event_id,code,signal_date,stage_group,sample_role_v021,expected_d2_date,actual_daily_d2_date,expected_d3_date,actual_daily_d3_date,d2_daily_date_shift_reason,d3_daily_date_shift_reason,suspension_proof_status_daily,daily_label_quality_ok,daily_label_quality_reason,d2_open_daily,d3_high_daily,d3_close_daily,target_training_eligible,tail_training_eligible,section,count
603002_2026-06-18,603002,2026-06-18,d0,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,23.66,26.45,23.35,True,True,per_row,
603045_2026-06-17,603045,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,85.8,89.0,84.65,True,True,per_row,
603115_2026-06-18,603115,2026-06-18,d0,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,114.88,118.59,110.17,True,True,per_row,
603186_2026-06-18,603186,2026-06-18,d0,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,238.11,248.94,231.6,True,True,per_row,
603256_2026-06-17,603256,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,257.75,260.36,247.9,True,True,per_row,
603335_2026-06-16,603335,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,8.24,9.02,9.02,True,True,per_row,
603516_2026-06-17,603516,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,144.41,146.5,136.88,True,True,per_row,
603738_2026-06-16,603738,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,60.6,66.0,63.25,True,True,per_row,
603773_2026-06-18,603773,2026-06-18,d0,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,172.7,184.37,172.15,True,True,per_row,
605198_2026-06-17,605198,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,80.56,77.2,72.13,True,True,per_row,
605289_2026-06-17,605289,2026-06-18,post,TRAIN_PRIMARY,2026-06-22,2026-06-22,2026-06-23,2026-06-23,none,none,not_applicable,True,ok,135.5,141.0,135.09,True,True,per_row,
000679_2026-06-18,000679,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,7.59,7.5,6.88,True,True,per_row,
000777_2026-06-18,000777,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,18.8,17.95,17.54,True,True,per_row,
001339_2026-06-22,001339,2026-06-22,d0,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,128.87,136.95,136.95,True,True,per_row,
002051_2026-06-17,002051,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,13.2,13.63,13.63,True,True,per_row,
002080_2026-06-18,002080,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,83.25,84.48,84.48,True,True,per_row,
002141_2026-06-22,002141,2026-06-22,d0,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,4.69,5.04,4.76,True,True,per_row,
002484_2026-06-18,002484,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,103.0,102.85,100.93,True,True,per_row,
002491_2026-06-22,002491,2026-06-22,d0,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,34.59,37.05,37.05,True,True,per_row,
002515_2026-06-17,002515,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,10.16,10.7,10.61,True,True,per_row,
002552_2026-06-17,002552,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,76.67,75.99,75.99,True,True,per_row,
002579_2026-06-22,002579,2026-06-22,d0,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,20.61,19.82,19.36,True,True,per_row,
002585_2026-06-17,002585,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,14.34,14.17,14.0,True,True,per_row,
002741_2026-06-18,002741,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,40.0,36.5,34.97,True,True,per_row,
002806_2026-06-17,002806,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,20.7,20.7,20.11,True,True,per_row,
002824_2026-06-17,002824,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,41.91,39.59,38.3,True,True,per_row,
002851_2026-06-17,002851,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,188.97,175.38,170.31,True,True,per_row,
002989_2026-06-22,002989,2026-06-22,d0,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,37.35,38.15,37.76,True,True,per_row,
002990_2026-06-17,002990,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,58.8,66.0,66.0,True,True,per_row,
600110_2026-06-18,600110,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,16.5,15.44,15.17,True,True,per_row,
600186_2026-06-18,600186,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,15.02,14.64,14.18,True,True,per_row,
600192_2026-06-18,600192,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,7.7,7.52,7.16,True,True,per_row,
600545_2026-06-17,600545,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,7.0,6.67,6.33,True,True,per_row,
600615_2026-06-18,600615,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,10.46,9.96,9.53,True,True,per_row,
600707_2026-06-18,600707,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,12.68,14.14,13.53,True,True,per_row,
601636_2026-06-18,601636,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,8.16,7.88,7.62,True,True,per_row,
603045_2026-06-17,603045,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,82.5,93.12,93.12,True,True,per_row,
603115_2026-06-18,603115,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,113.73,121.0,119.39,True,True,per_row,
603186_2026-06-18,603186,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,248.94,254.76,250.44,True,True,per_row,
603256_2026-06-17,603256,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,260.36,272.0,267.98,True,True,per_row,
603261_2026-06-22,603261,2026-06-22,d0,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,44.39,52.99,49.0,True,True,per_row,
603324_2026-06-22,603324,2026-06-22,d0,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,40.93,45.3,45.3,True,True,per_row,
603516_2026-06-17,603516,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,144.27,138.25,132.5,True,True,per_row,
603773_2026-06-18,603773,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,172.06,172.99,167.37,True,True,per_row,
605198_2026-06-17,605198,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,74.46,73.4,69.67,True,True,per_row,
605289_2026-06-17,605289,2026-06-22,post,TRAIN_PRIMARY,2026-06-23,2026-06-23,2026-06-24,2026-06-24,none,none,not_applicable,True,ok,138.0,137.88,135.06,True,True,per_row,
000657_2026-06-23,000657,2026-06-23,d0,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,99.86,107.58,105.68,True,True,per_row,
000679_2026-06-18,000679,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,7.37,7.08,6.57,True,True,per_row,
000777_2026-06-18,000777,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,17.95,17.67,17.0,True,True,per_row,
000811_2026-06-23,000811,2026-06-23,d0,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,43.87,53.52,53.52,True,True,per_row,
001296_2026-06-23,001296,2026-06-23,d0,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,21.37,21.86,21.21,True,True,per_row,
001339_2026-06-22,001339,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,124.13,142.6,136.81,True,True,per_row,
002080_2026-06-18,002080,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,76.99,92.93,92.93,True,True,per_row,
002297_2026-06-23,002297,2026-06-23,d0,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,31.7,35.9,33.11,True,True,per_row,
002354_2026-06-23,002354,2026-06-23,d0,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,8.21,8.57,8.03,True,True,per_row,
002484_2026-06-18,002484,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,94.78,111.02,111.02,True,True,per_row,
002491_2026-06-22,002491,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,33.68,39.71,38.5,True,True,per_row,
002579_2026-06-22,002579,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,19.27,21.3,21.3,True,True,per_row,
002655_2026-06-23,002655,2026-06-23,d0,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,47.16,52.48,48.43,True,True,per_row,
002741_2026-06-18,002741,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,34.99,37.0,36.85,True,True,per_row,
002805_2026-06-23,002805,2026-06-23,d0,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,29.1,29.98,29.18,True,True,per_row,
002842_2026-06-23,002842,2026-06-23,d0,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,47.22,51.41,51.41,True,True,per_row,
002989_2026-06-22,002989,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,37.28,39.38,37.12,True,True,per_row,
003031_2026-06-23,003031,2026-06-23,d0,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,186.0,198.0,195.57,True,True,per_row,
600110_2026-06-18,600110,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,14.45,16.1,15.77,True,True,per_row,
600162_2026-06-23,600162,2026-06-23,d0,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,3.83,4.1,3.5,True,True,per_row,
600186_2026-06-18,600186,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,13.98,15.6,15.6,True,True,per_row,
600192_2026-06-18,600192,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,7.5,7.15,7.0,True,True,per_row,
600615_2026-06-18,600615,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,9.96,9.51,9.2,True,True,per_row,
600769_2026-06-23,600769,2026-06-23,d0,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,21.92,22.09,21.5,True,True,per_row,
601636_2026-06-18,601636,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,7.6,8.36,8.35,True,True,per_row,
603002_2026-06-18,603002,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,22.57,25.15,24.95,True,True,per_row,
603082_2026-06-23,603082,2026-06-23,d0,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,46.9,47.88,45.0,True,True,per_row,
603115_2026-06-18,603115,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,109.45,131.33,131.33,True,True,per_row,
603186_2026-06-18,603186,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,236.0,269.87,262.8,True,True,per_row,
603261_2026-06-22,603261,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,49.58,53.58,52.0,True,True,per_row,
603324_2026-06-22,603324,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,39.77,49.83,47.76,True,True,per_row,
603380_2026-06-23,603380,2026-06-23,d0,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,42.69,47.34,45.4,True,True,per_row,
603663_2026-06-23,603663,2026-06-23,d0,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,102.0,105.0,100.48,True,True,per_row,
603773_2026-06-18,603773,2026-06-23,post,TRAIN_PRIMARY,2026-06-24,2026-06-24,2026-06-25,2026-06-25,none,none,not_applicable,True,ok,168.88,175.0,171.99,True,True,per_row,
000070_2026-06-24,000070,2026-06-24,d0,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,25.33,24.76,22.29,True,True,per_row,
000571_2026-06-24,000571,2026-06-24,d0,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,6.15,6.64,6.25,True,True,per_row,
000657_2026-06-23,000657,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,101.0,109.68,99.51,True,True,per_row,
000783_2026-06-24,000783,2026-06-24,d0,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,9.33,10.18,9.76,True,True,per_row,
000811_2026-06-23,000811,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,50.92,55.27,53.12,True,True,per_row,
001296_2026-06-23,001296,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,21.11,20.71,19.61,True,True,per_row,
002068_2026-06-24,002068,2026-06-24,d0,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,14.68,15.63,14.6,True,True,per_row,
002141_2026-06-22,002141,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,4.52,5.76,5.76,True,True,per_row,
002297_2026-06-23,002297,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,33.19,33.48,30.89,True,True,per_row,
002579_2026-06-22,002579,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,19.28,23.4,22.78,True,True,per_row,
002655_2026-06-23,002655,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,50.2,52.72,51.13,True,True,per_row,
002672_2026-06-24,002672,2026-06-24,d0,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,3.71,3.9,3.49,True,True,per_row,
002805_2026-06-23,002805,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,29.39,29.08,26.56,True,True,per_row,
002830_2026-06-24,002830,2026-06-24,d0,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,17.54,16.97,16.37,True,True,per_row,
002842_2026-06-23,002842,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,46.7,54.44,52.16,True,True,per_row,
002989_2026-06-22,002989,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,38.48,36.83,33.87,True,True,per_row,
003031_2026-06-23,003031,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,193.51,191.0,183.1,True,True,per_row,
600162_2026-06-23,600162,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,3.69,3.5,3.16,True,True,per_row,
600172_2026-06-24,600172,2026-06-24,d0,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,16.83,17.78,16.65,True,True,per_row,
600322_2026-06-24,600322,2026-06-24,d0,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,2.75,2.8,2.69,True,True,per_row,
600400_2026-06-24,600400,2026-06-24,d0,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,3.09,3.4,3.27,True,True,per_row,
600470_2026-06-24,600470,2026-06-24,d0,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,6.32,6.44,6.07,True,True,per_row,
600769_2026-06-23,600769,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,20.21,22.11,20.8,True,True,per_row,
600851_2026-06-24,600851,2026-06-24,d0,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,10.05,9.68,8.8,True,True,per_row,
601869_2026-06-24,601869,2026-06-24,d0,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,598.0,582.0,543.0,True,True,per_row,
603082_2026-06-23,603082,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,46.95,48.85,42.9,True,True,per_row,
603261_2026-06-22,603261,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,49.0,57.2,57.2,True,True,per_row,
603380_2026-06-23,603380,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,44.38,47.8,45.94,True,True,per_row,
603663_2026-06-23,603663,2026-06-24,post,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,104.07,98.8,94.53,True,True,per_row,
603757_2026-06-24,603757,2026-06-24,d0,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,72.73,76.49,74.22,True,True,per_row,
605377_2026-06-24,605377,2026-06-24,d0,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,9.2,9.04,8.65,True,True,per_row,
605580_2026-06-24,605580,2026-06-24,d0,TRAIN_PRIMARY,2026-06-25,2026-06-25,2026-06-26,2026-06-26,none,none,not_applicable,True,ok,29.8,29.62,28.36,True,True,per_row,
000070_2026-06-24,000070,2026-06-25,post,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,24.6,22.35,20.26,True,True,per_row,
000566_2026-06-25,000566,2026-06-25,d0,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,4.55,4.54,4.54,True,True,per_row,
000571_2026-06-24,000571,2026-06-25,post,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,6.6,6.45,6.3,True,True,per_row,
000657_2026-06-23,000657,2026-06-25,post,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,103.06,101.5,96.24,True,True,per_row,
000811_2026-06-23,000811,2026-06-25,post,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,54.48,55.23,51.11,True,True,per_row,
001296_2026-06-23,001296,2026-06-25,post,EXCLUDED_QUALITY,2026-06-26,2026-06-26,2026-06-29,,none,no_bar_after_d2,not_applicable,False,d3_high_invalid|d3_close_invalid,20.7,,,False,False,per_row,
002297_2026-06-23,002297,2026-06-25,post,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,33.48,31.51,28.37,True,True,per_row,
002354_2026-06-23,002354,2026-06-25,post,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,8.23,9.68,9.11,True,True,per_row,
002580_2026-06-25,002580,2026-06-25,d0,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,24.94,21.88,20.71,True,True,per_row,
002584_2026-06-25,002584,2026-06-25,d0,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,9.92,10.3,9.35,True,True,per_row,
002631_2026-06-25,002631,2026-06-25,d0,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,9.9,10.28,10.26,True,True,per_row,
002655_2026-06-23,002655,2026-06-25,post,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,49.11,50.63,46.02,True,True,per_row,
002672_2026-06-24,002672,2026-06-25,post,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,3.87,3.68,3.52,True,True,per_row,
002687_2026-06-25,002687,2026-06-25,d0,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,4.38,4.97,4.97,True,True,per_row,
002805_2026-06-23,002805,2026-06-25,post,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,29.01,27.37,25.99,True,True,per_row,
002830_2026-06-24,002830,2026-06-25,post,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,16.6,16.7,15.72,True,True,per_row,
003031_2026-06-23,003031,2026-06-25,post,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,189.05,188.89,170.35,True,True,per_row,
600162_2026-06-23,600162,2026-06-25,post,TRAIN_PRIMARY,2026-06-26,2026-06-26,2026-06-29,2026-06-29,none,none,not_applicable,True,ok,3.45,3.2,2.94,True,True,per_row,
