signal_date,code,original_v4a_score,original_v4a_rank_full_universe,original_universe_candidate_count,earliest_train_date,latest_train_date,train_dates
2026-06-24,002141,0.4604376768704969,39,159,2026-05-07,2026-06-23,32
2026-06-24,000510,0.4590578336831649,40,159,2026-05-07,2026-06-23,32
2026-06-24,600345,0.4584319495032931,41,159,2026-05-07,2026-06-23,32
2026-06-24,605377,0.4581115355768888,42,159,2026-05-07,2026-06-23,32
2026-06-24,600531,0.4572665722634618,43,159,2026-05-07,2026-06-23,32
2026-06-24,605305,0.4567268626994645,44,159,2026-05-07,2026-06-23,32
2026-06-24,002374,0.4565629971405014,45,159,2026-05-07,2026-06-23,32
2026-06-24,600869,0.4564105244023674,46,159,2026-05-07,2026-06-23,32
2026-06-24,002963,0.4562729632385847,47,159,2026-05-07,2026-06-23,32
2026-06-24,605168,0.454706864545979,48,159,2026-05-07,2026-06-23,32
2026-06-24,605167,0.4543551704419368,49,159,2026-05-07,2026-06-23,32
2026-06-24,600769,0.4529070190033109,50,159,2026-05-07,2026-06-23,32
2026-06-24,600470,0.448554669501954,51,159,2026-05-07,2026-06-23,32
2026-06-24,002440,0.4484903841676415,52,159,2026-05-07,2026-06-23,32
2026-06-24,002549,0.4479534314775214,53,159,2026-05-07,2026-06-23,32
2026-06-24,002976,0.4474328934477736,54,159,2026-05-07,2026-06-23,32
2026-06-24,002921,0.4472172876703007,55,159,2026-05-07,2026-06-23,32
2026-06-24,000042,0.4457907087798316,56,159,2026-05-07,2026-06-23,32
2026-06-24,001279,0.4442362771941015,57,159,2026-05-07,2026-06-23,32
2026-06-24,000657,0.4422082411789241,58,159,2026-05-07,2026-06-23,32
2026-06-24,600400,0.4409255809037796,59,159,2026-05-07,2026-06-23,32
2026-06-24,000776,0.4408535035956437,60,159,2026-05-07,2026-06-23,32
2026-06-24,605580,0.4406636714610105,61,159,2026-05-07,2026-06-23,32
2026-06-24,002975,0.4401513342644373,62,159,2026-05-07,2026-06-23,32
2026-06-24,002196,0.4400285070606535,63,159,2026-05-07,2026-06-23,32
2026-06-24,001206,0.4396887105922738,64,159,2026-05-07,2026-06-23,32
2026-06-24,603906,0.4381482657887187,65,159,2026-05-07,2026-06-23,32
2026-06-24,002367,0.4377080758855768,66,159,2026-05-07,2026-06-23,32
2026-06-24,603318,0.4366294057246644,67,159,2026-05-07,2026-06-23,32
2026-06-24,603106,0.4359982463013345,68,159,2026-05-07,2026-06-23,32
2026-06-24,600549,0.4359402984958901,69,159,2026-05-07,2026-06-23,32
2026-06-24,603976,0.4346292033212919,70,159,2026-05-07,2026-06-23,32
2026-06-24,603002,0.4342372229808674,71,159,2026-05-07,2026-06-23,32
2026-06-24,002312,0.4336093447230043,72,159,2026-05-07,2026-06-23,32
2026-06-24,002601,0.4320222755229315,73,159,2026-05-07,2026-06-23,32
2026-06-24,601066,0.4311253739604357,74,159,2026-05-07,2026-06-23,32
2026-06-24,002728,0.4310453457891984,75,159,2026-05-07,2026-06-23,32
2026-06-24,600096,0.4304909098185555,76,159,2026-05-07,2026-06-23,32
2026-06-24,603607,0.4297997184286993,77,159,2026-05-07,2026-06-23,32
2026-06-24,600405,0.4289614437708852,78,159,2026-05-07,2026-06-23,32
2026-06-24,601179,0.4280673727890344,79,159,2026-05-07,2026-06-23,32
2026-06-24,600160,0.4277025161263033,80,159,2026-05-07,2026-06-23,32
2026-06-24,000682,0.4270826915324625,81,159,2026-05-07,2026-06-23,32
2026-06-24,601108,0.4267728636761023,82,159,2026-05-07,2026-06-23,32
2026-06-24,000960,0.4249545246811418,83,159,2026-05-07,2026-06-23,32
2026-06-24,600234,0.4248694740597597,84,159,2026-05-07,2026-06-23,32
2026-06-24,002546,0.4244406587542427,85,159,2026-05-07,2026-06-23,32
2026-06-24,603067,0.4243957178431172,86,159,2026-05-07,2026-06-23,32
2026-06-24,000551,0.4232003374041971,87,159,2026-05-07,2026-06-23,32
2026-06-24,000751,0.4230014124940164,88,159,2026-05-07,2026-06-23,32
2026-06-24,002038,0.4225196020785038,89,159,2026-05-07,2026-06-23,32
2026-06-24,603725,0.4216897810497962,90,159,2026-05-07,2026-06-23,32
2026-06-24,600719,0.4214939905968163,91,159,2026-05-07,2026-06-23,32
2026-06-24,002014,0.4208980206443543,92,159,2026-05-07,2026-06-23,32
2026-06-24,601020,0.4206348669934446,93,159,2026-05-07,2026-06-23,32
2026-06-24,001296,0.4198177345671161,94,159,2026-05-07,2026-06-23,32
2026-06-24,002672,0.4197126344862698,95,159,2026-05-07,2026-06-23,32
2026-06-24,601233,0.4192870960848046,96,159,2026-05-07,2026-06-23,32
2026-06-24,001225,0.4185561753174485,97,159,2026-05-07,2026-06-23,32
2026-06-24,605118,0.4184340235056388,98,159,2026-05-07,2026-06-23,32
2026-06-24,002047,0.4183655088887166,99,159,2026-05-07,2026-06-23,32
2026-06-24,002522,0.4179832130101518,100,159,2026-05-07,2026-06-23,32
2026-06-24,000048,0.4177906926333128,101,159,2026-05-07,2026-06-23,32
2026-06-24,600743,0.4174545446413912,102,159,2026-05-07,2026-06-23,32
2026-06-24,002370,0.4169377436511181,103,159,2026-05-07,2026-06-23,32
2026-06-24,002031,0.4164909459554252,104,159,2026-05-07,2026-06-23,32
2026-06-24,600352,0.41648949145228,105,159,2026-05-07,2026-06-23,32
2026-06-24,605369,0.4164844632865537,106,159,2026-05-07,2026-06-23,32
2026-06-24,002842,0.4164191497832072,107,159,2026-05-07,2026-06-23,32
2026-06-24,600162,0.4154903408221408,108,159,2026-05-07,2026-06-23,32
2026-06-24,600078,0.4149240607424302,109,159,2026-05-07,2026-06-23,32
2026-06-24,002871,0.4143254319489203,110,159,2026-05-07,2026-06-23,32
2026-06-24,002420,0.4143015436795115,111,159,2026-05-07,2026-06-23,32
2026-06-24,600843,0.4135356326685467,112,159,2026-05-07,2026-06-23,32
2026-06-24,002910,0.4133960673181274,113,159,2026-05-07,2026-06-23,32
2026-06-24,603630,0.4124741136620106,114,159,2026-05-07,2026-06-23,32
2026-06-24,603210,0.4116933440008244,115,159,2026-05-07,2026-06-23,32
2026-06-24,002407,0.4113151750455451,116,159,2026-05-07,2026-06-23,32
2026-06-24,000813,0.4106173553448894,117,159,2026-05-07,2026-06-23,32
2026-06-24,000519,0.4093214302074348,118,159,2026-05-07,2026-06-23,32
2026-06-24,603335,0.4070117972523051,119,159,2026-05-07,2026-06-23,32
2026-06-24,002962,0.4067942509469585,120,159,2026-05-07,2026-06-23,32
2026-06-24,002021,0.4065964341948687,121,159,2026-05-07,2026-06-23,32
2026-06-24,002539,0.4065355115682962,122,159,2026-05-07,2026-06-23,32
2026-06-24,603015,0.4065222021190128,123,159,2026-05-07,2026-06-23,32
2026-06-24,000612,0.4063041090587223,124,159,2026-05-07,2026-06-23,32
2026-06-24,002258,0.405981728755815,125,159,2026-05-07,2026-06-23,32
2026-06-24,002657,0.4051611658701977,126,159,2026-05-07,2026-06-23,32
2026-06-24,000012,0.4048714378362711,127,159,2026-05-07,2026-06-23,32
2026-06-24,600506,0.4044490959152463,128,159,2026-05-07,2026-06-23,32
2026-06-24,002386,0.4044415296695715,129,159,2026-05-07,2026-06-23,32
2026-06-24,600488,0.4042374019477585,130,159,2026-05-07,2026-06-23,32
2026-06-24,603863,0.40391754583431,131,159,2026-05-07,2026-06-23,32
2026-06-24,600793,0.4038455295001543,132,159,2026-05-07,2026-06-23,32
2026-06-24,603122,0.4036921455684938,133,159,2026-05-07,2026-06-23,32
2026-06-24,000987,0.4032371833527844,134,159,2026-05-07,2026-06-23,32
2026-06-24,000545,0.4027829962913848,135,159,2026-05-07,2026-06-23,32
2026-06-24,603533,0.4024139552358083,136,159,2026-05-07,2026-06-23,32
2026-06-24,603116,0.4016324202687836,137,159,2026-05-07,2026-06-23,32
2026-06-24,603466,0.4013789939340833,138,159,2026-05-07,2026-06-23,32
2026-06-24,603668,0.4007696610705211,139,159,2026-05-07,2026-06-23,32
2026-06-24,002453,0.3998775546602231,140,159,2026-05-07,2026-06-23,32
2026-06-24,603717,0.3994369192661025,141,159,2026-05-07,2026-06-23,32
2026-06-24,002418,0.3993053497927958,142,159,2026-05-07,2026-06-23,32
2026-06-24,603012,0.3991724777031033,143,159,2026-05-07,2026-06-23,32
2026-06-24,601519,0.3988023510885262,144,159,2026-05-07,2026-06-23,32
2026-06-24,002885,0.3978813023315418,145,159,2026-05-07,2026-06-23,32
2026-06-24,601958,0.397540888479738,146,159,2026-05-07,2026-06-23,32
2026-06-24,600881,0.3965666714217221,147,159,2026-05-07,2026-06-23,32
2026-06-24,601336,0.395760840211796,148,159,2026-05-07,2026-06-23,32
2026-06-24,600367,0.3954156391149525,149,159,2026-05-07,2026-06-23,32
2026-06-24,601011,0.3947914712985246,150,159,2026-05-07,2026-06-23,32
2026-06-24,603661,0.3923826604028299,151,159,2026-05-07,2026-06-23,32
2026-06-24,000833,0.3919860629222887,152,159,2026-05-07,2026-06-23,32
2026-06-24,000060,0.3910961230896257,153,159,2026-05-07,2026-06-23,32
2026-06-24,600058,0.3907786746797781,154,159,2026-05-07,2026-06-23,32
2026-06-24,600791,0.3869314457736851,155,159,2026-05-07,2026-06-23,32
2026-06-24,600178,0.386851064340862,156,159,2026-05-07,2026-06-23,32
2026-06-24,002114,0.3839029143175966,157,159,2026-05-07,2026-06-23,32
2026-06-24,002057,0.383059323609062,158,159,2026-05-07,2026-06-23,32
2026-06-24,002421,0.3792228416341222,159,159,2026-05-07,2026-06-23,32
2026-06-25,000021,0.498577469265225,1,220,2026-05-07,2026-06-24,33
2026-06-25,002428,0.4962615720687101,2,220,2026-05-07,2026-06-24,33
2026-06-25,603986,0.4959843197313652,3,220,2026-05-07,2026-06-24,33
2026-06-25,002491,0.4958914535106973,4,220,2026-05-07,2026-06-24,33
2026-06-25,002409,0.4957461793746794,5,220,2026-05-07,2026-06-24,33
2026-06-25,600176,0.4954651429701758,6,220,2026-05-07,2026-06-24,33
2026-06-25,603324,0.4948471985186961,7,220,2026-05-07,2026-06-24,33
2026-06-25,603083,0.4947968889027913,8,220,2026-05-07,2026-06-24,33
2026-06-25,600105,0.4943063358516449,9,220,2026-05-07,2026-06-24,33
2026-06-25,001339,0.493068649381586,10,220,2026-05-07,2026-06-24,33
2026-06-25,002046,0.4929609128119089,11,220,2026-05-07,2026-06-24,33
2026-06-25,603698,0.4927374503677186,12,220,2026-05-07,2026-06-24,33
2026-06-25,002167,0.4923261829493862,13,220,2026-05-07,2026-06-24,33
2026-06-25,003018,0.4919914600093883,14,220,2026-05-07,2026-06-24,33
2026-06-25,600703,0.4913496535858941,15,220,2026-05-07,2026-06-24,33
2026-06-25,605069,0.4912298620850194,16,220,2026-05-07,2026-06-24,33
2026-06-25,002821,0.4905360729641275,17,220,2026-05-07,2026-06-24,33
2026-06-25,603203,0.4875907639972854,18,220,2026-05-07,2026-06-24,33
2026-06-25,601872,0.4875073521216896,19,220,2026-05-07,2026-06-24,33
2026-06-25,002536,0.4873644801614119,20,220,2026-05-07,2026-06-24,33
2026-06-25,603938,0.4869100002914784,21,220,2026-05-07,2026-06-24,33
2026-06-25,603650,0.4867423807534226,22,220,2026-05-07,2026-06-24,33
2026-06-25,603713,0.4865924952325723,23,220,2026-05-07,2026-06-24,33
2026-06-25,600497,0.4841163450930301,24,220,2026-05-07,2026-06-24,33
2026-06-25,603061,0.4838935473472709,25,220,2026-05-07,2026-06-24,33
2026-06-25,002631,0.4829400426395824,26,220,2026-05-07,2026-06-24,33
2026-06-25,600909,0.4819334947199433,27,220,2026-05-07,2026-06-24,33
2026-06-25,600226,0.4812575396333636,28,220,2026-05-07,2026-06-24,33
2026-06-25,600877,0.4811680514233136,29,220,2026-05-07,2026-06-24,33
2026-06-25,002803,0.4791054297541839,30,220,2026-05-07,2026-06-24,33
2026-06-25,603757,0.478659060861641,31,220,2026-05-07,2026-06-24,33
2026-06-25,600379,0.4782364330317514,32,220,2026-05-07,2026-06-24,33
2026-06-25,601869,0.4768570765266984,33,220,2026-05-07,2026-06-24,33
2026-06-25,002580,0.4765310433609809,34,220,2026-05-07,2026-06-24,33
2026-06-25,600206,0.4741245448105212,35,220,2026-05-07,2026-06-24,33
2026-06-25,600353,0.4731585146137365,36,220,2026-05-07,2026-06-24,33
2026-06-25,600397,0.4719886956229637,37,220,2026-05-07,2026-06-24,33
2026-06-25,600026,0.4706354570261027,38,220,2026-05-07,2026-06-24,33
2026-06-25,600563,0.470627986951197,39,220,2026-05-07,2026-06-24,33
2026-06-25,002346,0.468525989529669,40,220,2026-05-07,2026-06-24,33
2026-06-25,603588,0.4678754224945665,41,220,2026-05-07,2026-06-24,33
2026-06-25,600961,0.4673876189937846,42,220,2026-05-07,2026-06-24,33
2026-06-25,000070,0.4673556763723202,43,220,2026-05-07,2026-06-24,33
2026-06-25,603629,0.4670172522354509,44,220,2026-05-07,2026-06-24,33
2026-06-25,003031,0.4639375410903789,45,220,2026-05-07,2026-06-24,33
2026-06-25,000032,0.4625499369252441,46,220,2026-05-07,2026-06-24,33
2026-06-25,002600,0.4617421935471558,47,220,2026-05-07,2026-06-24,33
2026-06-25,002643,0.4602765663383446,48,220,2026-05-07,2026-06-24,33
2026-06-25,002367,0.4599858623967886,49,220,2026-05-07,2026-06-24,33
2026-06-25,600851,0.4597127563557016,50,220,2026-05-07,2026-06-24,33
2026-06-25,600531,0.4590980817651344,51,220,2026-05-07,2026-06-24,33
2026-06-25,002655,0.4582363339881066,52,220,2026-05-07,2026-06-24,33
2026-06-25,600552,0.457179791536252,53,220,2026-05-07,2026-06-24,33
2026-06-25,002297,0.4564142026126302,54,220,2026-05-07,2026-06-24,33
2026-06-25,002364,0.4561135365492592,55,220,2026-05-07,2026-06-24,33
2026-06-25,002805,0.4552352345847289,56,220,2026-05-07,2026-06-24,33
2026-06-25,002963,0.4551702830189899,57,220,2026-05-07,2026-06-24,33
2026-06-25,601133,0.4533969943585942,58,220,2026-05-07,2026-06-24,33
2026-06-25,600596,0.4516172031240266,59,220,2026-05-07,2026-06-24,33
2026-06-25,603663,0.4515198126034798,60,220,2026-05-07,2026-06-24,33
2026-06-25,600707,0.451514730140353,61,220,2026-05-07,2026-06-24,33
2026-06-25,603297,0.4511897956128431,62,220,2026-05-07,2026-06-24,33
2026-06-25,000566,0.4508844240646327,63,220,2026-05-07,2026-06-24,33
2026-06-25,000967,0.4505767586053802,64,220,2026-05-07,2026-06-24,33
2026-06-25,002976,0.4504861677962791,65,220,2026-05-07,2026-06-24,33
2026-06-25,002876,0.4499522407526811,66,220,2026-05-07,2026-06-24,33
2026-06-25,600172,0.448926666936827,67,220,2026-05-07,2026-06-24,33
2026-06-25,605020,0.4483382980369387,68,220,2026-05-07,2026-06-24,33
2026-06-25,002452,0.4476830117954584,69,220,2026-05-07,2026-06-24,33
2026-06-25,603399,0.4467475488123148,70,220,2026-05-07,2026-06-24,33
2026-06-25,000925,0.4463487307020531,71,220,2026-05-07,2026-06-24,33
2026-06-25,603823,0.4440323243823298,72,220,2026-05-07,2026-06-24,33
2026-06-25,603082,0.4431770514425258,73,220,2026-05-07,2026-06-24,33
2026-06-25,600360,0.4429796331519,74,220,2026-05-07,2026-06-24,33
2026-06-25,000691,0.4427341964048351,75,220,2026-05-07,2026-06-24,33
2026-06-25,600345,0.4410250716832657,76,220,2026-05-07,2026-06-24,33
2026-06-25,605598,0.4408527962179622,77,220,2026-05-07,2026-06-24,33
2026-06-25,600171,0.43997462338866,78,220,2026-05-07,2026-06-24,33
2026-06-25,600769,0.439936498480982,79,220,2026-05-07,2026-06-24,33
2026-06-25,000571,0.4395311623258528,80,220,2026-05-07,2026-06-24,33
2026-06-25,001206,0.4388255727868131,81,220,2026-05-07,2026-06-24,33
2026-06-25,003043,0.4368922841160725,82,220,2026-05-07,2026-06-24,33
2026-06-25,002051,0.4368518483646121,83,220,2026-05-07,2026-06-24,33
2026-06-25,600708,0.4365654312929052,84,220,2026-05-07,2026-06-24,33
2026-06-25,002552,0.4365012953358474,85,220,2026-05-07,2026-06-24,33
2026-06-25,600246,0.4362300345990561,86,220,2026-05-07,2026-06-24,33
2026-06-25,603906,0.4349939977821423,87,220,2026-05-07,2026-06-24,33
2026-06-25,600400,0.4349551708690508,88,220,2026-05-07,2026-06-24,33
2026-06-25,002897,0.4348500783534955,89,220,2026-05-07,2026-06-24,33
2026-06-25,605580,0.434804249433449,90,220,2026-05-07,2026-06-24,33
2026-06-25,002550,0.4347632081759071,91,220,2026-05-07,2026-06-24,33
2026-06-25,600160,0.4344907724746529,92,220,2026-05-07,2026-06-24,33
2026-06-25,603727,0.4338985499708382,93,220,2026-05-07,2026-06-24,33
2026-06-25,000657,0.4330560183717982,94,220,2026-05-07,2026-06-24,33
2026-06-25,605168,0.4329062755675893,95,220,2026-05-07,2026-06-24,33
2026-06-25,001359,0.4326684233336401,96,220,2026-05-07,2026-06-24,33
2026-06-25,002975,0.4325351716299878,97,220,2026-05-07,2026-06-24,33
2026-06-25,002407,0.4318059579735074,98,220,2026-05-07,2026-06-24,33
2026-06-25,603669,0.4315461061743891,99,220,2026-05-07,2026-06-24,33
2026-06-25,603948,0.4305894850134013,100,220,2026-05-07,2026-06-24,33
2026-06-25,002687,0.430502349300864,101,220,2026-05-07,2026-06-24,33
2026-06-25,000510,0.4304432831281817,102,220,2026-05-07,2026-06-24,33
2026-06-25,002549,0.4296360418119712,103,220,2026-05-07,2026-06-24,33
2026-06-25,000751,0.4294884589483259,104,220,2026-05-07,2026-06-24,33
2026-06-25,603002,0.4293501884060784,105,220,2026-05-07,2026-06-24,33
2026-06-25,603045,0.4291088083194861,106,220,2026-05-07,2026-06-24,33
2026-06-25,603386,0.427005602098941,107,220,2026-05-07,2026-06-24,33
2026-06-25,000960,0.4258978154981278,108,220,2026-05-07,2026-06-24,33
2026-06-25,002192,0.4251255155060336,109,220,2026-05-07,2026-06-24,33
2026-06-25,002601,0.4241165594871297,110,220,2026-05-07,2026-06-24,33
2026-06-25,000776,0.4234668806943779,111,220,2026-05-07,2026-06-24,33
2026-06-25,605305,0.423269290238647,112,220,2026-05-07,2026-06-24,33
2026-06-25,600869,0.4232131143767555,113,220,2026-05-07,2026-06-24,33
2026-06-25,002520,0.4222829532445543,114,220,2026-05-07,2026-06-24,33
2026-06-25,605377,0.4212904420849171,115,220,2026-05-07,2026-06-24,33
2026-06-25,605369,0.4211551730819572,116,220,2026-05-07,2026-06-24,33
2026-06-25,603950,0.4207060457786508,117,220,2026-05-07,2026-06-24,33
2026-06-25,002943,0.4192955091200669,118,220,2026-05-07,2026-06-24,33
2026-06-25,600470,0.4189938024311205,119,220,2026-05-07,2026-06-24,33
2026-06-25,000551,0.4187510676613831,120,220,2026-05-07,2026-06-24,33
2026-06-25,002648,0.4185581825427163,121,220,2026-05-07,2026-06-24,33
2026-06-25,600843,0.4180894987485034,122,220,2026-05-07,2026-06-24,33
2026-06-25,600549,0.4171817144304393,123,220,2026-05-07,2026-06-24,33
2026-06-25,605167,0.4170947476928274,124,220,2026-05-07,2026-06-24,33
2026-06-25,002546,0.4167515597233977,125,220,2026-05-07,2026-06-24,33
2026-06-25,605151,0.4165421325460492,126,220,2026-05-07,2026-06-24,33
2026-06-25,603106,0.4163376977926515,127,220,2026-05-07,2026-06-24,33
2026-06-25,002374,0.4162111625936205,128,220,2026-05-07,2026-06-24,33
2026-06-25,002440,0.415316713598115,129,220,2026-05-07,2026-06-24,33
2026-06-25,600352,0.4149160142921209,130,220,2026-05-07,2026-06-24,33
2026-06-25,002921,0.4143378744017403,131,220,2026-05-07,2026-06-24,33
2026-06-25,600096,0.4139601342407338,132,220,2026-05-07,2026-06-24,33
2026-06-25,002312,0.4134664386726736,133,220,2026-05-07,2026-06-24,33
2026-06-25,002497,0.413388184943157,134,220,2026-05-07,2026-06-24,33
2026-06-25,603607,0.413229697908671,135,220,2026-05-07,2026-06-24,33
2026-06-25,002522,0.4130661765832332,136,220,2026-05-07,2026-06-24,33
2026-06-25,603725,0.4128681506876568,137,220,2026-05-07,2026-06-24,33
2026-06-25,002354,0.4103684923867222,138,220,2026-05-07,2026-06-24,33
2026-06-25,601233,0.4100363704657198,139,220,2026-05-07,2026-06-24,33
2026-06-25,002427,0.4098245202166286,140,220,2026-05-07,2026-06-24,33
2026-06-25,601066,0.4096691992913709,141,220,2026-05-07,2026-06-24,33
2026-06-25,000012,0.4094051715317988,142,220,2026-05-07,2026-06-24,33
2026-06-25,601108,0.408295092342525,143,220,2026-05-07,2026-06-24,33
2026-06-25,000756,0.4075519392389692,144,220,2026-05-07,2026-06-24,33
2026-06-25,002047,0.4074449377454179,145,220,2026-05-07,2026-06-24,33
2026-06-25,605277,0.4060151609922806,146,220,2026-05-07,2026-06-24,33
2026-06-25,001279,0.4060113537080845,147,220,2026-05-07,2026-06-24,33
2026-06-25,002240,0.4054207362520629,148,220,2026-05-07,2026-06-24,33
2026-06-25,601179,0.4043018398184385,149,220,2026-05-07,2026-06-24,33
2026-06-25,002672,0.4033860086529794,150,220,2026-05-07,2026-06-24,33
2026-06-25,600234,0.403258601261716,151,220,2026-05-07,2026-06-24,33
2026-06-25,603317,0.402968380573546,152,220,2026-05-07,2026-06-24,33
2026-06-25,000833,0.402940535588181,153,220,2026-05-07,2026-06-24,33
2026-06-25,002386,0.4029339462880014,154,220,2026-05-07,2026-06-24,33
2026-06-25,603007,0.4020585523499406,155,220,2026-05-07,2026-06-24,33
2026-06-25,605118,0.4020206101354867,156,220,2026-05-07,2026-06-24,33
2026-06-25,000908,0.4017250518110069,157,220,2026-05-07,2026-06-24,33
2026-06-25,002196,0.3999627909219603,158,220,2026-05-07,2026-06-24,33
2026-06-25,600405,0.3996086965729832,159,220,2026-05-07,2026-06-24,33
2026-06-25,000987,0.3989337278821374,160,220,2026-05-07,2026-06-24,33
2026-06-25,002830,0.3980672494454805,161,220,2026-05-07,2026-06-24,33
2026-06-25,002871,0.3972293841939839,162,220,2026-05-07,2026-06-24,33
2026-06-25,001225,0.3971839140720158,163,220,2026-05-07,2026-06-24,33
2026-06-25,601519,0.3965860785212912,164,220,2026-05-07,2026-06-24,33
2026-06-25,002657,0.3954541751694275,165,220,2026-05-07,2026-06-24,33
2026-06-25,000519,0.3954480585536113,166,220,2026-05-07,2026-06-24,33
2026-06-25,000682,0.3949217086582173,167,220,2026-05-07,2026-06-24,33
2026-06-25,001296,0.3943466856913227,168,220,2026-05-07,2026-06-24,33
2026-06-25,600078,0.3940958524386269,169,220,2026-05-07,2026-06-24,33
2026-06-25,603533,0.3928147404933568,170,220,2026-05-07,2026-06-24,33
2026-06-25,601336,0.3927171914638075,171,220,2026-05-07,2026-06-24,33
2026-06-25,603210,0.3924865029545592,172,220,2026-05-07,2026-06-24,33
2026-06-25,601958,0.3919091594143545,173,220,2026-05-07,2026-06-24,33
2026-06-25,002885,0.3917217922987227,174,220,2026-05-07,2026-06-24,33
2026-06-25,600367,0.3916681318362268,175,220,2026-05-07,2026-06-24,33
2026-06-25,601020,0.3907550763836769,176,220,2026-05-07,2026-06-24,33
2026-06-25,002038,0.3903969463315661,177,220,2026-05-07,2026-06-24,33
2026-06-25,603976,0.3895560689161322,178,220,2026-05-07,2026-06-24,33
2026-06-25,002021,0.3889862539865607,179,220,2026-05-07,2026-06-24,33
2026-06-25,002014,0.3886346052667238,180,220,2026-05-07,2026-06-24,33
2026-06-25,600743,0.3885498990567595,181,220,2026-05-07,2026-06-24,33
2026-06-25,002962,0.3883523138388574,182,220,2026-05-07,2026-06-24,33
2026-06-25,603863,0.3883165551901433,183,220,2026-05-07,2026-06-24,33
2026-06-25,002370,0.3880489943788305,184,220,2026-05-07,2026-06-24,33
2026-06-25,000042,0.3879589775660338,185,220,2026-05-07,2026-06-24,33
2026-06-25,002031,0.3879546195051733,186,220,2026-05-07,2026-06-24,33
2026-06-25,603466,0.3876112182313414,187,220,2026-05-07,2026-06-24,33
2026-06-25,600488,0.3873466193013756,188,220,2026-05-07,2026-06-24,33
2026-06-25,002728,0.3872367915064241,189,220,2026-05-07,2026-06-24,33
2026-06-25,600178,0.3870763610298141,190,220,2026-05-07,2026-06-24,33
2026-06-25,603318,0.3865179800915598,191,220,2026-05-07,2026-06-24,33
2026-06-25,603015,0.386354016932766,192,220,2026-05-07,2026-06-24,33
2026-06-25,002258,0.3858309089534295,193,220,2026-05-07,2026-06-24,33
2026-06-25,601011,0.3855410740312435,194,220,2026-05-07,2026-06-24,33
2026-06-25,000545,0.3853613242918899,195,220,2026-05-07,2026-06-24,33
2026-06-25,603630,0.3849426101058719,196,220,2026-05-07,2026-06-24,33
2026-06-25,603012,0.3843521061688089,197,220,2026-05-07,2026-06-24,33
2026-06-25,600791,0.3843122161735976,198,220,2026-05-07,2026-06-24,33
2026-06-25,002420,0.384294271994498,199,220,2026-05-07,2026-06-24,33
2026-06-25,600506,0.383952761690489,200,220,2026-05-07,2026-06-24,33
2026-06-25,603116,0.3838695944976185,201,220,2026-05-07,2026-06-24,33
2026-06-25,603122,0.383758231153216,202,220,2026-05-07,2026-06-24,33
2026-06-25,000612,0.3836231464109141,203,220,2026-05-07,2026-06-24,33
2026-06-25,002539,0.3833243123615803,204,220,2026-05-07,2026-06-24,33
2026-06-25,002057,0.3827673193983552,205,220,2026-05-07,2026-06-24,33
2026-06-25,600793,0.3825692544330474,206,220,2026-05-07,2026-06-24,33
2026-06-25,002910,0.3819904500346467,207,220,2026-05-07,2026-06-24,33
2026-06-25,600719,0.3814210377994401,208,220,2026-05-07,2026-06-24,33
2026-06-25,600162,0.3814066551150689,209,220,2026-05-07,2026-06-24,33
2026-06-25,000882,0.3813464662574629,210,220,2026-05-07,2026-06-24,33
2026-06-25,000813,0.3813020410702388,211,220,2026-05-07,2026-06-24,33
2026-06-25,603668,0.3812768486114165,212,220,2026-05-07,2026-06-24,33
2026-06-25,000060,0.3808537129849295,213,220,2026-05-07,2026-06-24,33
2026-06-25,002453,0.3803993815134217,214,220,2026-05-07,2026-06-24,33
2026-06-25,002114,0.3798784223319161,215,220,2026-05-07,2026-06-24,33
2026-06-25,600881,0.379737253767437,216,220,2026-05-07,2026-06-24,33
2026-06-25,600777,0.3776965599696258,217,220,2026-05-07,2026-06-24,33
2026-06-25,002418,0.3773231671189477,218,220,2026-05-07,2026-06-24,33
2026-06-25,603717,0.3770795727038502,219,220,2026-05-07,2026-06-24,33
2026-06-25,002421,0.3695521785538659,220,220,2026-05-07,2026-06-24,33
2026-06-26,001309,0.5061804348474057,1,205,2026-05-07,2026-06-25,34
2026-06-26,000962,0.501593868147358,2,205,2026-05-07,2026-06-25,34
2026-06-26,603065,0.5005980235798142,3,205,2026-05-07,2026-06-25,34
2026-06-26,002080,0.4986895013298063,4,205,2026-05-07,2026-06-25,34
2026-06-26,002990,0.498018977604988,5,205,2026-05-07,2026-06-25,34
2026-06-26,605376,0.4975098975756553,6,205,2026-05-07,2026-06-25,34
2026-06-26,000811,0.4967516920140392,7,205,2026-05-07,2026-06-25,34
2026-06-26,600584,0.4966508996292897,8,205,2026-05-07,2026-06-25,34
2026-06-26,603989,0.4957923056659006,9,205,2026-05-07,2026-06-25,34
2026-06-26,600888,0.4924825550786131,10,205,2026-05-07,2026-06-25,34
2026-06-26,600667,0.4908128201129451,11,205,2026-05-07,2026-06-25,34
2026-06-26,600141,0.4889689350862469,12,205,2026-05-07,2026-06-25,34
2026-06-26,603067,0.4873252443109281,13,205,2026-05-07,2026-06-25,34
2026-06-26,002654,0.4859850312684487,14,205,2026-05-07,2026-06-25,34
2026-06-26,603690,0.4855397400137686,15,205,2026-05-07,2026-06-25,34
2026-06-26,603678,0.4844584717360304,16,205,2026-05-07,2026-06-25,34
2026-06-26,002068,0.4839703947145828,17,205,2026-05-07,2026-06-25,34
