datetime,trade_date,time,code,market,open,high,low,close,volume,amount,pct_chg,change,amplitude,turnover_rate,source,adjust,cum_amount,cum_volume,intraday_vwap,bar_return,is_above_vwap,day_open,is_reclaim_open
2026-05-15 14:25:00,2026-05-15,14:25:00,000034,SZ,40.7,40.71,40.5,40.51,339700,13793356.0076,,,,,sina_5m,none,1342866696.0666,32799535,40.94163822952368,-0.004668304668304812,False,41.4,False
2026-05-15 14:30:00,2026-05-15,14:30:00,000034,SZ,40.5,40.58,40.46,40.48,357040,14465970.0,,,,,sina_5m,none,1357332666.0666,33156575,40.9370589714589,-0.0007405578869414953,False,41.4,False
2026-05-15 14:35:00,2026-05-15,14:35:00,000034,SZ,40.48,40.58,40.33,40.42,370300,14970923.0366,,,,,sina_5m,none,1372303589.1032,33526875,40.93144944475738,-0.0014822134387351138,False,41.4,False
2026-05-15 14:40:00,2026-05-15,14:40:00,000034,SZ,40.43,40.89,40.4,40.74,720300,29293850.4871,,,,,sina_5m,none,1401597439.5903,34247175,40.92592862302657,0.007916872835230127,False,41.4,False
2026-05-15 14:45:00,2026-05-15,14:45:00,000034,SZ,40.74,41.0,40.68,40.95,861283,35215003.0071,,,,,sina_5m,none,1436812442.5974,35108458,40.92496579022069,0.005154639175257714,True,41.4,False
2026-05-15 14:50:00,2026-05-15,14:50:00,000034,SZ,40.96,41.09,40.84,40.91,1121361,45976911.7758,,,,,sina_5m,none,1482789354.3732,36229819,40.92731885779501,-0.0009768009768010844,False,41.4,False
2026-05-15 14:55:00,2026-05-15,14:55:00,000034,SZ,40.91,40.99,40.76,40.81,676182,27617938.7081,,,,,sina_5m,none,1510407293.0813,36906001,40.925791257668365,-0.002444390124663798,False,41.4,False
2026-05-15 15:00:00,2026-05-15,15:00:00,000034,SZ,40.82,40.82,40.72,40.72,509918,20787585.4432,,,,,sina_5m,none,1531194878.5245001,37415919,40.92362073278222,-0.002205341827983376,False,41.4,False
2026-05-18 09:35:00,2026-05-18,09:35:00,000034,SZ,41.1,41.66,40.31,40.51,4536079,186498545.4841,,,,,sina_5m,none,186498545.4841,4536079,41.11448356258787,,False,41.1,False
2026-05-18 09:40:00,2026-05-18,09:40:00,000034,SZ,40.55,41.66,40.48,41.63,2534100,104319210.2432,,,,,sina_5m,none,290817755.72730005,7070179,41.13301172817549,0.027647494445816045,True,41.1,True
2026-05-18 09:45:00,2026-05-18,09:45:00,000034,SZ,41.66,41.84,41.4,41.45,2265031,94416515.0872,,,,,sina_5m,none,385234270.81450003,9335210,41.26680286940519,-0.004323804948354493,True,41.1,True
2026-05-18 09:50:00,2026-05-18,09:50:00,000034,SZ,41.46,41.62,41.39,41.58,1093762,45399256.566,,,,,sina_5m,none,430633527.3805,10428972,41.29203984635303,0.003136308805790078,True,41.1,True
2026-05-18 09:55:00,2026-05-18,09:55:00,000034,SZ,41.59,41.74,41.47,41.51,900800,37459634.0811,,,,,sina_5m,none,468093161.4616,11329772,41.3153205079149,-0.0016835016835017313,True,41.1,True
2026-05-18 10:00:00,2026-05-18,10:00:00,000034,SZ,41.51,41.59,41.35,41.54,791700,32845550.9229,,,,,sina_5m,none,500938712.3845,12121472,41.326557730323515,0.0007227174174897488,True,41.1,True
2026-05-18 10:05:00,2026-05-18,10:05:00,000034,SZ,41.54,41.78,41.47,41.6,850300,35392981.1211,,,,,sina_5m,none,536331693.50560004,12971772,41.34606231944256,0.001444390948483365,True,41.1,True
2026-05-18 10:10:00,2026-05-18,10:10:00,000034,SZ,41.61,42.14,41.56,41.84,2574029,107909956.5718,,,,,sina_5m,none,644241650.0774,15545801,41.441521738082194,0.005769230769230749,True,41.1,True
2026-05-18 10:15:00,2026-05-18,10:15:00,000034,SZ,41.82,41.9,41.6,41.85,561100,23419336.9902,,,,,sina_5m,none,667660987.0676,16106901,41.45185886891588,0.00023900573613766518,True,41.1,True
2026-05-18 10:20:00,2026-05-18,10:20:00,000034,SZ,41.85,41.87,41.69,41.8,608198,25407019.5439,,,,,sina_5m,none,693068006.6115,16715099,41.46358969285794,-0.0011947431302270495,True,41.1,True
2026-05-18 10:25:00,2026-05-18,10:25:00,000034,SZ,41.8,41.85,41.62,41.64,591302,24660936.5472,,,,,sina_5m,none,717728943.1587,17306401,41.471877553207044,-0.00382775119617218,True,41.1,True
2026-05-18 10:30:00,2026-05-18,10:30:00,000034,SZ,41.65,41.7,41.55,41.57,420500,17499417.0176,,,,,sina_5m,none,735228360.1763,17726901,41.47529002256514,-0.001681075888568695,True,41.1,True
2026-05-18 10:35:00,2026-05-18,10:35:00,000034,SZ,41.55,41.64,41.5,41.51,400500,16653595.9707,,,,,sina_5m,none,751881956.1470001,18127401,41.47764790700002,-0.0014433485686793368,True,41.1,True
2026-05-18 10:40:00,2026-05-18,10:40:00,000034,SZ,41.5,41.88,41.5,41.85,689900,28788124.0527,,,,,sina_5m,none,780670080.1997,18817301,41.48682535288668,0.008190797398217375,True,41.1,True
2026-05-18 10:45:00,2026-05-18,10:45:00,000034,SZ,41.85,42.2,41.8,41.95,1734500,72917176.0781,,,,,sina_5m,none,853587256.2778001,20551801,41.53345277515095,0.002389486260454099,True,41.1,True
2026-05-18 10:50:00,2026-05-18,10:50:00,000034,SZ,41.95,42.14,41.95,42.01,695279,29241482.8109,,,,,sina_5m,none,882828739.0887,21247080,41.55059137955428,0.0014302741358758198,True,41.1,True
2026-05-18 10:55:00,2026-05-18,10:55:00,000034,SZ,42.01,42.16,41.98,42.0,955221,40191907.1122,,,,,sina_5m,none,923020646.2009001,22202301,41.573197579876975,-0.0002380385622470227,True,41.1,True
2026-05-18 11:00:00,2026-05-18,11:00:00,000034,SZ,41.98,42.17,41.91,41.99,697679,29339300.9497,,,,,sina_5m,none,952359947.1506001,22899980,41.5878069391589,-0.00023809523809514843,True,41.1,True
2026-05-18 11:05:00,2026-05-18,11:05:00,000034,SZ,42.04,42.11,41.85,41.99,557286,23393576.2738,,,,,sina_5m,none,975753523.4244,23457266,41.5970694719666,0.0,True,41.1,True
2026-05-18 11:10:00,2026-05-18,11:10:00,000034,SZ,41.98,42.06,41.91,42.04,409700,17202752.2031,,,,,sina_5m,none,992956275.6275,23866966,41.60379143404738,0.001190759704691624,True,41.1,True
2026-05-18 11:15:00,2026-05-18,11:15:00,000034,SZ,42.03,42.07,41.7,41.72,486300,20346808.1563,,,,,sina_5m,none,1013303083.7838,24353266,41.60850884574578,-0.007611798287345373,True,41.1,True
2026-05-18 11:20:00,2026-05-18,11:20:00,000034,SZ,41.72,41.76,41.66,41.69,335500,13992230.0322,,,,,sina_5m,none,1027295313.816,24688766,41.60982828449182,-0.0007190795781399917,True,41.1,True
2026-05-18 11:25:00,2026-05-18,11:25:00,000034,SZ,41.7,41.74,41.61,41.61,289900,12083603.999,,,,,sina_5m,none,1039378917.815,24978666,41.61066559018805,-0.0019189254017749624,False,41.1,True
2026-05-18 11:30:00,2026-05-18,11:30:00,000034,SZ,41.61,41.73,41.51,41.73,348500,14493159.998,,,,,sina_5m,none,1053872077.813,25327166,41.6103435265122,0.002883922134102379,True,41.1,True
2026-05-18 13:05:00,2026-05-18,13:05:00,000034,SZ,41.73,41.83,41.37,41.47,884431,36756152.4044,,,,,sina_5m,none,1090628230.2174,26211597,41.608614317448875,-0.006230529595015577,False,41.1,True
2026-05-18 13:10:00,2026-05-18,13:10:00,000034,SZ,41.47,42.15,41.45,42.01,929900,38988481.0781,,,,,sina_5m,none,1129616711.2955,27141497,41.61954336179394,0.0130214612973234,True,41.1,True
2026-05-18 13:15:00,2026-05-18,13:15:00,000034,SZ,42.01,42.02,41.72,41.72,278800,11674376.0029,,,,,sina_5m,none,1141291087.2984,27420297,41.622127116216134,-0.006903118305165434,True,41.1,True
2026-05-18 13:20:00,2026-05-18,13:20:00,000034,SZ,41.72,41.88,41.7,41.84,316800,13238841.0088,,,,,sina_5m,none,1154529928.3072,27737097,41.624036152997554,0.0028763183125599667,True,41.1,True
2026-05-18 13:25:00,2026-05-18,13:25:00,000034,SZ,41.84,41.87,41.71,41.71,217100,9069225.9824,,,,,sina_5m,none,1163599154.2896001,27954197,41.62520405396013,-0.0031070745697897584,True,41.1,True
2026-05-18 13:30:00,2026-05-18,13:30:00,000034,SZ,41.7,41.72,41.64,41.68,247000,10298441.9844,,,,,sina_5m,none,1173897596.274,28201197,41.62580745327937,-0.0007192519779429807,True,41.1,True
2026-05-18 13:35:00,2026-05-18,13:35:00,000034,SZ,41.7,41.85,41.69,41.79,331742,13858974.3076,,,,,sina_5m,none,1187756570.5816,28532939,41.62755791058187,0.002639155470249399,True,41.1,True
2026-05-18 13:40:00,2026-05-18,13:40:00,000034,SZ,41.79,41.8,41.71,41.76,280442,11714094.6427,,,,,sina_5m,none,1199470665.2243,28813381,41.62894542727561,-0.000717875089734421,True,41.1,True
2026-05-18 13:45:00,2026-05-18,13:45:00,000034,SZ,41.77,41.96,41.63,41.86,482163,20136481.4165,,,,,sina_5m,none,1219607146.6408,29295544,41.63114863614753,0.002394636015325746,True,41.1,True
2026-05-18 13:50:00,2026-05-18,13:50:00,000034,SZ,41.81,42.1,41.76,42.08,1417646,59519556.3979,,,,,sina_5m,none,1279126703.0387,30713190,41.647471429659376,0.005255613951266058,True,41.1,True
2026-05-18 13:55:00,2026-05-18,13:55:00,000034,SZ,42.06,42.08,41.8,41.81,431700,18100491.1934,,,,,sina_5m,none,1297227194.2321,31144890,41.65136541603133,-0.006416349809885813,True,41.1,True
2026-05-18 14:00:00,2026-05-18,14:00:00,000034,SZ,41.81,41.9,41.68,41.69,402900,16837897.0078,,,,,sina_5m,none,1314065091.2399,31547790,41.653158311244624,-0.002870126763932168,True,41.1,True
2026-05-18 14:05:00,2026-05-18,14:05:00,000034,SZ,41.7,41.72,41.51,41.6,613100,25500533.0059,,,,,sina_5m,none,1339565624.2458,32160890,41.65200727485465,-0.002158791076996791,False,41.1,True
2026-05-18 14:10:00,2026-05-18,14:10:00,000034,SZ,41.57,41.62,41.44,41.54,657421,27291239.4756,,,,,sina_5m,none,1366856863.7214,32818311,41.64921417562896,-0.0014423076923077982,False,41.1,True
2026-05-18 14:15:00,2026-05-18,14:15:00,000034,SZ,41.52,41.61,41.5,41.52,315400,13100805.9658,,,,,sina_5m,none,1379957669.6872,33133711,41.64814709970761,-0.000481463649494418,False,41.1,True
2026-05-18 14:20:00,2026-05-18,14:20:00,000034,SZ,41.52,41.61,41.51,41.57,350741,14580832.6367,,,,,sina_5m,none,1394538502.3239,33484452,41.647344335332114,0.0012042389210018545,False,41.1,True
2026-05-18 14:25:00,2026-05-18,14:25:00,000034,SZ,41.57,41.74,41.56,41.62,341200,14213991.0332,,,,,sina_5m,none,1408752493.3571,33825652,41.64746013933745,0.0012027904738993733,False,41.1,True
2026-05-18 14:30:00,2026-05-18,14:30:00,000034,SZ,41.63,41.67,41.5,41.53,368759,15328107.3657,,,,,sina_5m,none,1424080600.7228,34194411,41.646589576372584,-0.002162421912542012,False,41.1,True
2026-05-18 14:35:00,2026-05-18,14:35:00,000034,SZ,41.54,41.56,41.46,41.52,400334,16613731.2308,,,,,sina_5m,none,1440694331.9536,34594745,41.64488947536974,-0.00024078979051278537,False,41.1,True
2026-05-18 14:40:00,2026-05-18,14:40:00,000034,SZ,41.53,41.58,41.5,41.5,277700,11534889.959,,,,,sina_5m,none,1452229221.9126,34872445,41.644032183937775,-0.0004816955684008306,False,41.1,True
2026-05-18 14:45:00,2026-05-18,14:45:00,000034,SZ,41.5,41.54,41.41,41.44,511328,21200723.7237,,,,,sina_5m,none,1473429945.6363,35383773,41.64140284407488,-0.0014457831325301873,False,41.1,True
2026-05-18 14:50:00,2026-05-18,14:50:00,000034,SZ,41.46,41.55,41.44,41.53,783797,32531039.696,,,,,sina_5m,none,1505960985.3323,36167570,41.63843424737409,0.00217181467181482,False,41.1,True
2026-05-18 14:55:00,2026-05-18,14:55:00,000034,SZ,41.54,41.67,41.48,41.56,1183152,49155863.5889,,,,,sina_5m,none,1555116848.9212,37350722,41.635523107724666,0.0007223693715385782,False,41.1,True
2026-05-18 15:00:00,2026-05-18,15:00:00,000034,SZ,41.57,41.6,41.52,41.57,723448,30077131.6602,,,,,sina_5m,none,1585193980.5814,38074170,41.634367356698775,0.00024061597690083758,False,41.1,True
2026-05-19 09:35:00,2026-05-19,09:35:00,000034,SZ,29.6,29.85,29.24,29.68,3979802,117885723.367,,,,,sina_5m,none,117885723.367,3979802,29.621002091812606,,True,29.6,True
2026-05-19 09:40:00,2026-05-19,09:40:00,000034,SZ,29.65,29.97,29.5,29.9,2574325,76798405.5787,,,,,sina_5m,none,194684128.9457,6554127,29.704051957751197,0.0074123989218328745,True,29.6,True
2026-05-19 09:45:00,2026-05-19,09:45:00,000034,SZ,29.93,29.94,29.68,29.71,1660340,49489865.4727,,,,,sina_5m,none,244173994.4184,8214467,29.724873740243886,-0.006354515050167153,False,29.6,True
2026-05-19 09:50:00,2026-05-19,09:50:00,000034,SZ,29.71,29.78,29.35,29.61,1468880,43422093.1611,,,,,sina_5m,none,287596087.5795,9683347,29.70007039709514,-0.0033658700774150674,False,29.6,True
2026-05-19 09:55:00,2026-05-19,09:55:00,000034,SZ,29.61,30.22,29.58,30.02,3622720,108702035.6037,,,,,sina_5m,none,396298123.1832,13306067,29.78326527163887,0.013846673421141542,True,29.6,True
2026-05-19 10:00:00,2026-05-19,10:00:00,000034,SZ,30.02,30.03,29.83,29.86,1399180,41906181.5444,,,,,sina_5m,none,438204304.7276,14705247,29.799180165256658,-0.00532978014656893,True,29.6,True
2026-05-19 10:05:00,2026-05-19,10:05:00,000034,SZ,29.83,29.94,29.77,29.77,1174620,35035245.769,,,,,sina_5m,none,473239550.49660003,15879867,29.801228845090456,-0.003014065639651675,False,29.6,True
2026-05-19 10:10:00,2026-05-19,10:10:00,000034,SZ,29.77,29.86,29.66,29.7,1324700,39397178.9662,,,,,sina_5m,none,512636729.4628,17204567,29.796549338486695,-0.0023513604299630897,False,29.6,True
2026-05-19 10:15:00,2026-05-19,10:15:00,000034,SZ,29.69,29.81,29.58,29.65,1278696,37939155.8097,,,,,sina_5m,none,550575885.2725,18483263,29.787807773578727,-0.0016835016835017313,False,29.6,True
2026-05-19 10:20:00,2026-05-19,10:20:00,000034,SZ,29.67,29.89,29.65,29.84,772640,22973609.7814,,,,,sina_5m,none,573549495.0539,19255903,29.785645215075085,0.0064080944350759506,True,29.6,True
2026-05-19 10:25:00,2026-05-19,10:25:00,000034,SZ,29.84,30.0,29.72,29.83,1634620,48876945.166,,,,,sina_5m,none,622426440.2199,20890523,29.794679636306856,-0.00033512064343166337,True,29.6,True
2026-05-19 10:30:00,2026-05-19,10:30:00,000034,SZ,29.82,29.95,29.71,29.8,885800,26445969.6439,,,,,sina_5m,none,648872409.8638,21776323,29.797152157588773,-0.0010056989607776234,True,29.6,True
2026-05-19 10:35:00,2026-05-19,10:35:00,000034,SZ,29.82,30.07,29.8,30.06,1785983,53566921.9679,,,,,sina_5m,none,702439331.8317,23562306,29.811994285775764,0.008724832214765055,True,29.6,True
2026-05-19 10:40:00,2026-05-19,10:40:00,000034,SZ,30.06,30.58,30.01,30.56,5341360,162149448.653,,,,,sina_5m,none,864588780.4847,28903666,29.912772327382275,0.016633399866932796,True,29.6,True
2026-05-19 10:45:00,2026-05-19,10:45:00,000034,SZ,30.56,30.59,30.34,30.42,2748473,83769010.3596,,,,,sina_5m,none,948357790.8443,31652139,29.961886330787944,-0.0045811518324606615,True,29.6,True
2026-05-19 10:50:00,2026-05-19,10:50:00,000034,SZ,30.42,30.54,30.17,30.53,1346195,40820068.2113,,,,,sina_5m,none,989177859.0555999,32998334,29.97660000215768,0.0036160420775805946,True,29.6,True
2026-05-19 10:55:00,2026-05-19,10:55:00,000034,SZ,30.53,30.79,30.49,30.5,3385066,103739185.3668,,,,,sina_5m,none,1092917044.4224,36383400,30.03889258349687,-0.0009826400262037405,True,29.6,True
2026-05-19 11:00:00,2026-05-19,11:00:00,000034,SZ,30.53,30.66,30.44,30.58,1213980,37090727.998,,,,,sina_5m,none,1130007772.4204,37597380,30.0554924949664,0.0026229508196720097,True,29.6,True
2026-05-19 11:05:00,2026-05-19,11:05:00,000034,SZ,30.58,30.6,30.45,30.57,972360,29696108.8433,,,,,sina_5m,none,1159703881.2637,38569740,30.06771321931908,-0.00032701111837796226,True,29.6,True
2026-05-19 11:10:00,2026-05-19,11:10:00,000034,SZ,30.57,30.61,30.53,30.55,707000,21618878.1803,,,,,sina_5m,none,1181322759.444,39276740,30.07690453545788,-0.0006542361792607476,True,29.6,True
2026-05-19 11:15:00,2026-05-19,11:15:00,000034,SZ,30.55,30.84,30.55,30.64,2415680,74236062.0925,,,,,sina_5m,none,1255558821.5365,41692420,30.114798362304228,0.0029459901800328314,True,29.6,True
2026-05-19 11:20:00,2026-05-19,11:20:00,000034,SZ,30.64,30.66,30.51,30.54,517160,15807547.2335,,,,,sina_5m,none,1271366368.77,42209580,30.12032739416028,-0.0032637075718016106,True,29.6,True
2026-05-19 11:25:00,2026-05-19,11:25:00,000034,SZ,30.55,30.56,30.42,30.53,734635,22393987.4992,,,,,sina_5m,none,1293760356.2692,42944215,30.126534069122002,-0.00032743942370649926,True,29.6,True
2026-05-19 11:30:00,2026-05-19,11:30:00,000034,SZ,30.53,30.56,30.46,30.5,362445,11058176.3633,,,,,sina_5m,none,1304818532.6325,43306660,30.129742922508914,-0.0009826400262037405,True,29.6,True
2026-05-19 13:05:00,2026-05-19,13:05:00,000034,SZ,30.49,30.54,30.3,30.31,1222100,37155828.6476,,,,,sina_5m,none,1341974361.2801,44528760,30.13724975229717,-0.006229508196721301,True,29.6,True
2026-05-19 13:10:00,2026-05-19,13:10:00,000034,SZ,30.31,30.33,30.23,30.3,700988,21233805.7075,,,,,sina_5m,none,1363208166.9876,45229748,30.139636572540713,-0.0003299241174529177,True,29.6,True
2026-05-19 13:15:00,2026-05-19,13:15:00,000034,SZ,30.29,30.45,30.26,30.43,468940,14228994.6307,,,,,sina_5m,none,1377437161.6183,45698688,30.141722266037483,0.00429042904290422,True,29.6,True
2026-05-19 13:20:00,2026-05-19,13:20:00,000034,SZ,30.44,30.45,30.37,30.44,484580,14736480.3795,,,,,sina_5m,none,1392173641.9978,46183268,30.144545899129533,0.000328623069339562,True,29.6,True
2026-05-19 13:25:00,2026-05-19,13:25:00,000034,SZ,30.43,30.45,30.32,30.34,376640,11447260.2443,,,,,sina_5m,none,1403620902.2421,46559908,30.146556609220532,-0.003285151116951379,True,29.6,True
2026-05-19 13:30:00,2026-05-19,13:30:00,000034,SZ,30.34,30.49,30.32,30.45,483980,14711952.7754,,,,,sina_5m,none,1418332855.0175,47043888,30.149141903779295,0.003625576796308483,True,29.6,True
2026-05-19 13:35:00,2026-05-19,13:35:00,000034,SZ,30.44,30.49,30.36,30.48,602380,18332299.3312,,,,,sina_5m,none,1436665154.3487,47646268,30.152732095380482,0.0009852216748769127,True,29.6,True
2026-05-19 13:40:00,2026-05-19,13:40:00,000034,SZ,30.48,30.68,30.46,30.58,1086805,33235297.037,,,,,sina_5m,none,1469900451.3857,48733073,30.162277092308543,0.0032808398950130435,True,29.6,True
2026-05-19 13:45:00,2026-05-19,13:45:00,000034,SZ,30.59,30.6,30.5,30.55,710580,21708841.0498,,,,,sina_5m,none,1491609292.4355,49443653,30.167861837301945,-0.0009810333551339978,True,29.6,True
2026-05-19 13:50:00,2026-05-19,13:50:00,000034,SZ,30.53,30.65,30.48,30.65,1043969,31894881.67,,,,,sina_5m,none,1523504174.1055,50487622,30.175795843692143,0.003273322422258529,True,29.6,True
2026-05-19 13:55:00,2026-05-19,13:55:00,000034,SZ,30.66,30.75,30.56,30.7,1056676,32392623.028,,,,,sina_5m,none,1555896797.1335,51544298,30.18562396821274,0.0016313213703100793,True,29.6,True
2026-05-19 14:00:00,2026-05-19,14:00:00,000034,SZ,30.7,30.83,30.64,30.74,1863590,57301316.4067,,,,,sina_5m,none,1613198113.5402,53407888,30.205240722872247,0.0013029315960910726,True,29.6,True
2026-05-19 14:05:00,2026-05-19,14:05:00,000034,SZ,30.74,30.82,30.73,30.77,1070100,32935772.0822,,,,,sina_5m,none,1646133885.6224,54477988,30.216495616952667,0.0009759271307743234,True,29.6,True
2026-05-19 14:10:00,2026-05-19,14:10:00,000034,SZ,30.78,30.8,30.6,30.76,1109820,34113658.2714,,,,,sina_5m,none,1680247543.8938,55587808,30.226907740161295,-0.0003249918752030734,True,29.6,True
2026-05-19 14:15:00,2026-05-19,14:15:00,000034,SZ,30.76,31.1,30.72,30.88,4156639,128661963.6934,,,,,sina_5m,none,1808909507.5872,59744447,30.277450012838848,0.0039011703511051543,True,29.6,True
2026-05-19 14:20:00,2026-05-19,14:20:00,000034,SZ,30.88,30.92,30.76,30.87,762480,23527430.3523,,,,,sina_5m,none,1832436937.9395,60506927,30.284746371923667,-0.00032383419689108184,True,29.6,True
2026-05-19 14:25:00,2026-05-19,14:25:00,000034,SZ,30.86,30.88,30.8,30.8,459439,14166945.9797,,,,,sina_5m,none,1846603883.9192,60966366,30.288895420127222,-0.0022675736961451642,True,29.6,True
2026-05-19 14:30:00,2026-05-19,14:30:00,000034,SZ,30.81,30.85,30.8,30.81,534900,16487380.7508,,,,,sina_5m,none,1863091264.67,61501266,30.293543301531386,0.00032467532467528315,True,29.6,True
2026-05-19 14:35:00,2026-05-19,14:35:00,000034,SZ,30.8,30.98,30.77,30.96,1368202,42248097.8043,,,,,sina_5m,none,1905339362.4743,62869468,30.30627462084298,0.004868549172346803,True,29.6,True
2026-05-19 14:40:00,2026-05-19,14:40:00,000034,SZ,30.95,31.05,30.91,30.95,1577980,48875599.1825,,,,,sina_5m,none,1954214961.6568,64447448,30.322612024246485,-0.0003229974160207094,True,29.6,True
2026-05-19 14:45:00,2026-05-19,14:45:00,000034,SZ,30.96,31.0,30.95,30.98,1128380,34959476.1936,,,,,sina_5m,none,1989174437.8504,65575828,30.33395838860624,0.0009693053311794486,True,29.6,True
2026-05-19 14:50:00,2026-05-19,14:50:00,000034,SZ,30.98,31.08,30.97,31.0,2046500,63466884.6705,,,,,sina_5m,none,2052641322.5209,67622328,30.3544906428081,0.0006455777921239303,True,29.6,True
2026-05-19 14:55:00,2026-05-19,14:55:00,000034,SZ,31.0,31.01,30.96,30.96,1574967,48789383.5989,,,,,sina_5m,none,2101430706.1198,69197295,30.368682852701106,-0.001290322580645098,True,29.6,True
2026-05-19 15:00:00,2026-05-19,15:00:00,000034,SZ,30.97,30.97,30.95,30.96,1584623,49063128.4569,,,,,sina_5m,none,2150493834.5767,70781918,30.381966119888137,0.0,True,29.6,True
2026-05-20 09:35:00,2026-05-20,09:35:00,000034,SZ,30.96,31.34,30.4,30.85,7460120,231472576.9093,,,,,sina_5m,none,231472576.9093,7460120,31.02799645438679,,False,30.96,False
2026-05-20 09:40:00,2026-05-20,09:40:00,000034,SZ,30.88,30.93,30.4,30.5,3642180,111380860.4883,,,,,sina_5m,none,342853437.3976,11102300,30.88129823528458,-0.011345218800648316,False,30.96,False
2026-05-20 09:45:00,2026-05-20,09:45:00,000034,SZ,30.51,30.63,30.33,30.51,2387960,72775706.4848,,,,,sina_5m,none,415629143.8824,13490260,30.80957252731971,0.0003278688524590567,False,30.96,False
