code,break_date,break_idx,last_board_idx,last_board_date,board_streak_before_break
603285,2026-07-09,287,286,2026-07-08,1
603286,2026-06-05,250,249,2026-06-04,1
603286,2026-07-06,270,269,2026-07-03,2
603286,2026-07-13,275,274,2026-07-10,1
603290,2026-05-14,251,250,2026-05-13,1
603290,2026-07-01,284,283,2026-06-30,1
603296,2026-06-02,252,251,2026-06-01,1
603296,2026-07-09,278,277,2026-07-08,1
603296,2026-07-23,288,287,2026-07-22,1
603297,2026-06-25,263,262,2026-06-24,1
603297,2026-07-29,287,286,2026-07-28,1
603303,2026-05-12,246,245,2026-05-11,1
603303,2026-05-19,251,250,2026-05-18,1
603303,2026-05-26,256,255,2026-05-25,1
603303,2026-06-01,260,259,2026-05-29,1
603303,2026-06-10,267,266,2026-06-09,1
603303,2026-07-06,284,283,2026-07-03,1
603306,2026-05-08,225,224,2026-05-07,1
603306,2026-07-22,277,276,2026-07-21,1
603310,2026-05-18,284,283,2026-05-15,1
603311,2026-05-20,238,237,2026-05-19,3
603311,2026-06-04,249,248,2026-06-03,2
603311,2026-07-22,282,281,2026-07-21,1
603313,2026-06-22,270,269,2026-06-18,1
603313,2026-06-26,274,273,2026-06-25,1
603313,2026-07-09,283,282,2026-07-08,1
603313,2026-07-14,286,285,2026-07-13,1
603315,2026-04-20,219,218,2026-04-17,2
603315,2026-04-24,223,222,2026-04-23,1
603315,2026-05-08,230,229,2026-05-07,1
603315,2026-06-12,255,254,2026-06-11,1
603315,2026-07-28,286,285,2026-07-27,1
603316,2026-05-08,230,229,2026-05-07,2
603316,2026-05-22,240,239,2026-05-21,4
603317,2026-04-30,247,246,2026-04-29,2
603317,2026-06-25,283,282,2026-06-24,1
603318,2026-04-21,223,222,2026-04-20,1
603318,2026-04-29,229,228,2026-04-28,5
603318,2026-06-12,258,257,2026-06-11,1
603318,2026-06-17,261,260,2026-06-16,1
603318,2026-06-24,265,264,2026-06-23,1
603318,2026-06-30,269,268,2026-06-29,1
603318,2026-07-14,279,278,2026-07-13,1
603318,2026-07-24,287,286,2026-07-23,1
603319,2026-06-04,285,284,2026-06-03,1
603320,2026-05-13,284,283,2026-05-12,1
603322,2026-07-01,279,278,2026-06-30,1
603322,2026-07-13,287,286,2026-07-10,1
603324,2026-05-21,259,258,2026-05-20,1
603324,2026-06-01,266,265,2026-05-29,2
603324,2026-06-12,275,274,2026-06-11,1
603324,2026-06-22,280,279,2026-06-18,2
603324,2026-06-25,283,282,2026-06-24,1
603327,2026-06-16,265,264,2026-06-15,1
603327,2026-07-06,278,277,2026-07-03,1
603327,2026-07-17,287,286,2026-07-16,1
603329,2026-07-10,287,286,2026-07-09,1
603330,2026-06-05,250,249,2026-06-04,4
603330,2026-06-10,253,252,2026-06-09,1
603330,2026-07-02,268,267,2026-07-01,1
603330,2026-07-28,286,285,2026-07-27,1
603331,2026-05-13,236,235,2026-05-12,1
603331,2026-07-24,287,286,2026-07-23,1
603333,2026-05-18,282,281,2026-05-15,1
603333,2026-05-20,284,283,2026-05-19,1
603335,2026-04-22,238,237,2026-04-21,1
603335,2026-05-28,261,260,2026-05-27,1
603335,2026-06-10,270,269,2026-06-09,1
603335,2026-06-16,274,273,2026-06-15,2
603335,2026-06-24,279,278,2026-06-23,1
603335,2026-06-26,281,280,2026-06-25,1
603335,2026-07-01,284,283,2026-06-30,1
603336,2026-04-29,221,220,2026-04-28,1
603336,2026-06-30,261,260,2026-06-29,1
603336,2026-07-16,273,272,2026-07-15,1
603337,2026-07-03,269,268,2026-07-02,1
603338,2026-04-29,240,239,2026-04-28,1
603338,2026-07-06,284,283,2026-07-03,2
603339,2026-07-09,287,286,2026-07-08,1
603341,2026-06-02,283,282,2026-06-01,1
603344,2026-05-15,271,270,2026-05-14,1
603344,2026-06-02,283,282,2026-06-01,1
603353,2026-04-30,266,265,2026-04-29,1
603353,2026-05-07,268,267,2026-05-06,1
603353,2026-05-21,278,277,2026-05-20,1
603353,2026-05-27,282,281,2026-05-26,1
603353,2026-05-29,284,283,2026-05-28,1
603355,2026-06-12,275,274,2026-06-11,1
603356,2026-07-08,286,285,2026-07-07,1
603358,2026-05-19,237,236,2026-05-18,1
603358,2026-06-22,260,259,2026-06-18,1
603358,2026-07-29,287,286,2026-07-28,2
603360,2026-05-06,248,247,2026-04-30,1
603360,2026-05-19,257,256,2026-05-18,1
603360,2026-05-26,262,261,2026-05-25,1
603360,2026-06-08,271,270,2026-06-05,1
603363,2026-05-18,283,282,2026-05-15,1
603366,2026-07-01,284,283,2026-06-30,1
603367,2026-07-15,287,286,2026-07-14,1
603370,2026-05-18,163,162,2026-05-15,1
603373,2026-05-11,251,250,2026-05-08,1
603373,2026-05-22,260,259,2026-05-21,1
603373,2026-06-03,268,267,2026-06-02,1
603373,2026-06-16,277,276,2026-06-15,1
603375,2026-05-06,228,227,2026-04-30,1
603375,2026-05-21,239,238,2026-05-20,1
603375,2026-06-11,254,253,2026-06-10,1
603375,2026-07-07,271,270,2026-07-06,1
603379,2026-05-25,258,257,2026-05-22,1
603379,2026-07-02,285,284,2026-07-01,2
603380,2026-05-20,252,251,2026-05-19,1
603380,2026-06-23,275,274,2026-06-22,2
603380,2026-07-09,287,286,2026-07-08,1
603386,2026-05-18,256,255,2026-05-15,1
603386,2026-06-25,283,282,2026-06-24,1
603387,2026-07-16,288,287,2026-07-15,1
603389,2026-07-29,264,263,2026-07-28,2
603390,2026-04-27,272,271,2026-04-24,2
603390,2026-05-18,284,283,2026-05-15,1
603391,2026-07-22,287,286,2026-07-21,1
603399,2026-05-07,229,228,2026-05-06,4
603399,2026-06-12,255,254,2026-06-11,1
603399,2026-06-23,261,260,2026-06-22,1
603399,2026-06-25,263,262,2026-06-24,1
603399,2026-07-24,284,283,2026-07-23,1
603400,2026-05-11,213,212,2026-05-08,1
603400,2026-07-24,266,265,2026-07-23,1
603402,2026-07-28,134,133,2026-07-27,1
603407,2026-06-02,16,15,2026-06-01,1
603407,2026-06-17,27,26,2026-06-16,2
603407,2026-06-25,32,31,2026-06-24,4
603407,2026-07-17,48,47,2026-07-16,1
603407,2026-07-23,52,51,2026-07-22,2
603416,2026-07-03,284,283,2026-07-02,1
603435,2026-06-01,6,5,2026-05-29,1
603435,2026-06-05,10,9,2026-06-04,1
603435,2026-06-30,26,25,2026-06-29,1
603435,2026-07-22,42,41,2026-07-21,1
603435,2026-07-28,46,45,2026-07-27,1
603439,2026-05-25,279,278,2026-05-22,1
603439,2026-06-01,284,283,2026-05-29,1
603458,2026-05-29,265,264,2026-05-28,1
603458,2026-06-16,277,276,2026-06-15,1
603458,2026-06-18,279,278,2026-06-17,1
603459,2026-05-12,21,20,2026-05-11,3
603459,2026-05-25,30,29,2026-05-22,1
603459,2026-06-26,53,52,2026-06-25,1
603459,2026-07-01,56,55,2026-06-30,2
603459,2026-07-28,75,74,2026-07-27,1
603466,2026-05-20,238,237,2026-05-19,1
603466,2026-06-24,262,261,2026-06-23,1
603466,2026-07-06,270,269,2026-07-03,1
603466,2026-07-15,277,276,2026-07-14,1
603477,2026-06-30,280,279,2026-06-29,1
603477,2026-07-07,285,284,2026-07-06,1
603488,2026-06-18,262,261,2026-06-17,1
603488,2026-07-24,287,286,2026-07-23,1
603489,2026-04-21,230,229,2026-04-20,1
603489,2026-04-30,237,236,2026-04-29,1
603489,2026-07-15,287,286,2026-07-14,1
603496,2026-04-23,221,220,2026-04-22,1
603496,2026-07-09,272,271,2026-07-08,1
603496,2026-07-17,278,277,2026-07-16,1
603499,2026-05-12,232,231,2026-05-11,1
603499,2026-06-16,257,256,2026-06-15,1
603499,2026-07-02,268,267,2026-07-01,1
603500,2026-06-09,272,271,2026-06-08,3
603500,2026-06-26,284,283,2026-06-25,1
603505,2026-05-18,251,250,2026-05-15,1
603505,2026-07-03,284,283,2026-07-02,2
603507,2026-07-28,286,285,2026-07-27,1
603516,2026-04-30,232,231,2026-04-29,1
603516,2026-06-05,255,254,2026-06-04,1
603516,2026-06-17,263,262,2026-06-16,2
603516,2026-06-30,271,270,2026-06-29,1
603516,2026-07-15,282,281,2026-07-14,1
603516,2026-07-22,287,286,2026-07-21,1
603519,2026-06-15,276,275,2026-06-12,1
603520,2026-04-27,272,271,2026-04-24,1
603520,2026-05-18,284,283,2026-05-15,1
603527,2026-05-29,265,264,2026-05-28,1
603527,2026-06-26,284,283,2026-06-25,1
603528,2026-06-15,276,275,2026-06-12,1
603533,2026-05-28,244,243,2026-05-27,1
603533,2026-06-02,247,246,2026-06-01,1
603533,2026-06-23,261,260,2026-06-22,1
603533,2026-07-21,281,280,2026-07-20,1
603535,2026-05-14,285,284,2026-05-13,1
603538,2026-04-24,233,232,2026-04-23,1
603538,2026-05-28,254,253,2026-05-27,1
603538,2026-07-03,279,278,2026-07-02,2
603538,2026-07-13,285,284,2026-07-10,1
603538,2026-07-16,288,287,2026-07-15,1
603556,2026-07-13,275,274,2026-07-10,1
603559,2026-07-06,268,267,2026-07-03,2
603559,2026-07-13,273,272,2026-07-10,1
603567,2026-07-02,268,267,2026-07-01,1
603567,2026-07-20,280,279,2026-07-17,2
603567,2026-07-24,284,283,2026-07-23,1
603567,2026-07-28,286,285,2026-07-27,1
603577,2026-07-01,277,276,2026-06-30,1
603577,2026-07-15,287,286,2026-07-14,1
603578,2026-05-28,256,255,2026-05-27,1
603578,2026-06-08,263,262,2026-06-05,1
603578,2026-07-13,287,286,2026-07-10,1
603580,2026-07-06,269,268,2026-07-03,2
603580,2026-07-20,274,273,2026-07-17,4
603580,2026-07-23,277,276,2026-07-22,1
603580,2026-07-27,279,278,2026-07-24,1
603588,2026-06-23,281,280,2026-06-22,1
603590,2026-05-22,284,283,2026-05-21,1
603596,2026-07-06,284,283,2026-07-03,1
603598,2026-05-08,230,229,2026-05-07,1
603598,2026-05-18,236,235,2026-05-15,1
603598,2026-06-02,247,246,2026-06-01,1
603601,2026-05-19,257,256,2026-05-18,1
603601,2026-05-29,265,264,2026-05-28,1
603601,2026-06-18,279,278,2026-06-17,1
603606,2026-04-23,239,238,2026-04-22,1
603606,2026-06-30,283,282,2026-06-29,1
603607,2026-06-23,261,260,2026-06-22,1
603607,2026-07-01,267,266,2026-06-30,1
603607,2026-07-28,286,285,2026-07-27,1
603608,2026-05-20,233,232,2026-05-19,1
603608,2026-05-27,238,237,2026-05-26,1
603608,2026-07-03,264,263,2026-07-02,1
603608,2026-07-28,281,280,2026-07-27,1
603610,2026-04-28,225,224,2026-04-27,1
603610,2026-05-15,235,234,2026-05-14,1
603610,2026-06-05,250,249,2026-06-04,1
603610,2026-07-21,281,280,2026-07-20,1
603610,2026-07-28,286,285,2026-07-27,1
603616,2026-06-01,256,255,2026-05-29,1
603616,2026-06-10,263,262,2026-06-09,2
603616,2026-06-22,270,269,2026-06-18,1
603618,2026-04-24,243,242,2026-04-23,2
603618,2026-05-11,251,250,2026-05-08,3
603618,2026-05-21,259,258,2026-05-20,1
603618,2026-06-01,266,265,2026-05-29,1
603618,2026-06-18,279,278,2026-06-17,3
603619,2026-07-15,280,279,2026-07-14,1
603619,2026-07-21,284,283,2026-07-20,1
603619,2026-07-24,287,286,2026-07-23,2
603629,2026-04-20,219,218,2026-04-17,1
603629,2026-05-07,229,228,2026-05-06,4
603629,2026-05-14,234,233,2026-05-13,1
603629,2026-06-16,257,256,2026-06-15,1
603629,2026-06-23,261,260,2026-06-22,1
603629,2026-07-23,283,282,2026-07-22,2
603630,2026-06-24,262,261,2026-06-23,1
603630,2026-07-28,286,285,2026-07-27,1
603633,2026-05-28,285,284,2026-05-27,1
603636,2026-05-11,251,250,2026-05-08,2
603636,2026-05-20,258,257,2026-05-19,1
603636,2026-06-11,274,273,2026-06-10,1
603637,2026-04-23,222,221,2026-04-22,1
603637,2026-06-18,259,258,2026-06-17,1
603638,2026-07-03,284,283,2026-07-02,1
603650,2026-06-25,280,279,2026-06-24,1
603650,2026-06-30,283,282,2026-06-29,2
603656,2026-06-04,285,284,2026-06-03,1
603657,2026-04-28,225,224,2026-04-27,1
603657,2026-05-19,237,236,2026-05-18,1
603657,2026-06-12,255,254,2026-06-11,1
603657,2026-07-01,267,266,2026-06-30,1
603657,2026-07-16,278,277,2026-07-15,1
603657,2026-07-28,286,285,2026-07-27,1
603660,2026-07-28,286,285,2026-07-27,1
603661,2026-05-26,256,255,2026-05-25,3
603661,2026-06-11,268,267,2026-06-10,1
603661,2026-06-23,275,274,2026-06-22,1
603661,2026-06-26,278,277,2026-06-25,1
603661,2026-07-09,287,286,2026-07-08,1
603662,2026-07-01,284,283,2026-06-30,1
603663,2026-05-21,244,243,2026-05-20,1
603663,2026-05-26,247,246,2026-05-25,2
603663,2026-05-28,249,248,2026-05-27,1
603663,2026-06-04,254,253,2026-06-03,1
603663,2026-06-10,258,257,2026-06-09,1
603663,2026-06-17,263,262,2026-06-16,1
603663,2026-06-23,266,265,2026-06-22,2
603663,2026-07-22,287,286,2026-07-21,1
603666,2026-07-02,281,280,2026-07-01,1
603666,2026-07-10,287,286,2026-07-09,1
603667,2026-05-11,284,283,2026-05-08,1
603668,2026-06-23,281,280,2026-06-22,1
603669,2026-06-09,262,261,2026-06-08,1
603669,2026-06-24,272,271,2026-06-23,1
603669,2026-07-14,286,285,2026-07-13,1
603677,2026-05-18,246,245,2026-05-15,1
603677,2026-07-14,286,285,2026-07-13,1
603678,2026-05-25,246,245,2026-05-22,1
603678,2026-05-29,250,249,2026-05-28,1
603678,2026-06-03,253,252,2026-06-02,2
603678,2026-06-12,260,259,2026-06-11,1
603678,2026-06-16,262,261,2026-06-15,1
603678,2026-06-26,269,268,2026-06-25,2
603678,2026-07-22,287,286,2026-07-21,1
603679,2026-05-14,254,253,2026-05-13,1
603679,2026-06-22,280,279,2026-06-18,1
603680,2026-04-27,227,226,2026-04-24,1
603680,2026-07-24,287,286,2026-07-23,1
603681,2026-06-16,277,276,2026-06-15,1
603682,2026-05-13,233,232,2026-05-12,1
603682,2026-05-29,245,244,2026-05-28,1
603682,2026-07-02,268,267,2026-07-01,1
603685,2026-05-27,284,283,2026-05-26,1
603687,2026-05-06,247,246,2026-04-30,1
603687,2026-05-21,258,257,2026-05-20,1
603687,2026-06-03,267,266,2026-06-02,1
603687,2026-06-11,273,272,2026-06-10,1
603687,2026-06-29,284,283,2026-06-26,1
603688,2026-05-08,243,242,2026-05-07,1
603688,2026-05-13,246,245,2026-05-12,1
603688,2026-06-10,266,265,2026-06-09,1
603688,2026-07-10,287,286,2026-07-09,1
603690,2026-06-26,264,263,2026-06-25,1
603690,2026-07-28,286,285,2026-07-27,2
603693,2026-05-19,283,282,2026-05-18,1
603698,2026-05-06,240,239,2026-04-30,1
603698,2026-06-25,275,274,2026-06-24,1
603698,2026-06-29,277,276,2026-06-26,1
603698,2026-07-13,287,286,2026-07-10,1
603713,2026-06-26,278,277,2026-06-25,2
603713,2026-07-06,284,283,2026-07-03,1
603716,2026-07-17,279,278,2026-07-16,1
603716,2026-07-29,287,286,2026-07-28,2
603717,2026-05-06,242,241,2026-04-30,1
603717,2026-05-15,249,248,2026-05-14,1
603717,2026-06-24,276,275,2026-06-23,1
603717,2026-07-06,284,283,2026-07-03,2
603721,2026-06-25,257,256,2026-06-16,1
603722,2026-07-07,280,279,2026-07-06,2
603725,2026-06-02,252,251,2026-06-01,1
603725,2026-06-08,256,255,2026-06-05,1
603725,2026-06-24,267,266,2026-06-23,1
603725,2026-07-02,273,272,2026-07-01,1
603725,2026-07-16,283,282,2026-07-15,1
603725,2026-07-23,288,287,2026-07-22,1
603726,2026-04-28,227,226,2026-04-27,1
603726,2026-05-06,230,229,2026-04-30,1
603726,2026-05-19,239,238,2026-05-18,1
603726,2026-06-16,259,258,2026-06-15,1
603726,2026-06-30,268,267,2026-06-29,1
603726,2026-07-06,272,271,2026-07-03,1
603726,2026-07-10,276,275,2026-07-09,1
603726,2026-07-27,287,286,2026-07-24,1
603727,2026-05-20,241,240,2026-05-19,1
603727,2026-06-16,260,259,2026-06-15,1
603727,2026-06-23,264,263,2026-06-22,1
603727,2026-07-21,284,283,2026-07-20,1
603727,2026-07-24,287,286,2026-07-23,1
603728,2026-07-01,284,283,2026-06-30,1
603730,2026-05-26,252,251,2026-05-25,1
603730,2026-07-06,280,279,2026-07-03,1
603730,2026-07-15,287,286,2026-07-14,1
603733,2026-06-26,284,283,2026-06-25,1
603738,2026-04-20,219,218,2026-04-17,1
603738,2026-04-22,221,220,2026-04-21,1
603738,2026-04-30,227,226,2026-04-29,1
603738,2026-05-12,232,231,2026-05-11,3
603738,2026-06-16,257,256,2026-06-15,2
603738,2026-07-02,268,267,2026-07-01,1
603757,2026-05-12,245,244,2026-05-11,1
603757,2026-05-29,258,257,2026-05-28,1
603757,2026-06-24,275,274,2026-06-23,2
603757,2026-07-07,284,283,2026-07-06,1
603757,2026-07-10,287,286,2026-07-09,1
603758,2026-05-11,275,274,2026-05-08,1
603767,2026-05-18,280,279,2026-05-15,1
603767,2026-05-22,284,283,2026-05-21,1
603773,2026-04-21,225,224,2026-04-20,2
603773,2026-04-23,227,226,2026-04-22,1
603773,2026-04-28,230,229,2026-04-27,1
603773,2026-04-30,232,231,2026-04-29,1
603773,2026-05-12,237,236,2026-05-11,1
603773,2026-05-27,248,247,2026-05-26,1
603773,2026-05-29,250,249,2026-05-28,1
603773,2026-06-02,252,251,2026-06-01,1
603773,2026-06-10,258,257,2026-06-09,1
603773,2026-06-18,264,263,2026-06-17,2
603773,2026-07-22,287,286,2026-07-21,1
603777,2026-05-07,285,284,2026-05-06,1
603778,2026-04-21,232,231,2026-04-20,1
603778,2026-06-02,259,258,2026-06-01,1
603778,2026-06-09,264,263,2026-06-08,1
603778,2026-07-03,281,280,2026-07-02,1
603779,2026-04-29,226,225,2026-04-28,1
603779,2026-05-22,235,234,2026-05-21,7
603779,2026-07-21,276,275,2026-07-20,1
603790,2026-05-14,234,233,2026-05-13,1
603790,2026-05-21,239,238,2026-05-20,1
603790,2026-07-03,269,268,2026-07-02,1
603790,2026-07-28,286,285,2026-07-27,1
603798,2026-07-06,283,282,2026-07-03,1
603800,2026-05-25,261,260,2026-05-22,1
603800,2026-06-16,277,276,2026-06-15,1
603800,2026-06-26,284,283,2026-06-25,1
603803,2026-04-30,232,231,2026-04-29,1
603803,2026-05-08,235,234,2026-05-07,1
603803,2026-06-17,263,262,2026-06-16,1
603803,2026-07-23,288,287,2026-07-22,1
603806,2026-05-25,251,250,2026-05-22,1
603806,2026-06-16,267,266,2026-06-15,1
603806,2026-07-15,287,286,2026-07-14,1
603808,2026-06-02,283,282,2026-06-01,1
603813,2026-07-10,273,272,2026-07-09,1
603815,2026-04-22,235,234,2026-04-21,1
603815,2026-06-15,270,269,2026-06-12,1
603815,2026-07-07,285,284,2026-07-06,1
603819,2026-04-27,238,237,2026-04-24,1
603819,2026-06-02,261,260,2026-06-01,1
603819,2026-07-07,285,284,2026-07-06,1
603823,2026-05-20,243,242,2026-05-19,1
603823,2026-05-26,247,246,2026-05-25,1
603823,2026-06-02,252,251,2026-06-01,1
603823,2026-06-09,257,256,2026-06-08,1
603823,2026-06-11,259,258,2026-06-10,1
603823,2026-06-23,266,265,2026-06-22,1
603823,2026-07-01,272,271,2026-06-30,1
603823,2026-07-08,277,276,2026-07-07,2
603823,2026-07-21,286,285,2026-07-20,1
603839,2026-07-16,288,287,2026-07-15,1
603859,2026-05-19,257,256,2026-05-18,1
603859,2026-06-09,272,271,2026-06-08,2
603861,2026-05-29,248,247,2026-05-28,1
603861,2026-06-17,261,260,2026-06-16,1
603861,2026-06-29,268,267,2026-06-26,1
603861,2026-07-08,275,274,2026-07-07,2
603861,2026-07-24,287,286,2026-07-23,1
603863,2026-06-24,277,276,2026-06-23,1
603867,2026-05-25,284,283,2026-05-22,1
603871,2026-05-26,283,282,2026-05-25,1
603876,2026-04-27,227,226,2026-04-24,1
603876,2026-07-24,287,286,2026-07-23,1
603877,2026-06-02,267,266,2026-06-01,1
603877,2026-06-09,272,271,2026-06-08,1
603878,2026-05-11,284,283,2026-05-08,1
603880,2026-06-18,276,275,2026-06-17,1
603880,2026-06-30,283,282,2026-06-29,1
603881,2026-07-09,287,286,2026-07-08,1
603886,2026-06-04,269,268,2026-06-03,1
603886,2026-06-11,274,273,2026-06-10,1
603887,2026-05-14,285,284,2026-05-13,1
603888,2026-06-08,271,270,2026-06-05,1
603890,2026-05-14,239,238,2026-05-13,1
603890,2026-05-25,246,245,2026-05-22,1
603890,2026-06-03,253,252,2026-06-02,3
603890,2026-07-22,287,286,2026-07-21,1
603893,2026-07-23,288,287,2026-07-22,1
603895,2026-05-08,271,270,2026-05-07,1
603895,2026-05-13,274,273,2026-05-12,1
603895,2026-05-28,285,284,2026-05-27,1
603897,2026-05-06,238,237,2026-04-30,1
603897,2026-07-03,279,278,2026-07-02,1
603898,2026-04-22,233,232,2026-04-21,1
603898,2026-07-13,287,286,2026-07-10,2
603903,2026-04-23,236,235,2026-04-22,1
603903,2026-05-15,249,248,2026-05-14,1
603903,2026-06-05,264,263,2026-06-04,1
603903,2026-06-29,279,278,2026-06-26,1
603903,2026-07-07,285,284,2026-07-06,1
603906,2026-04-23,222,221,2026-04-22,1
603906,2026-04-30,227,226,2026-04-29,1
603906,2026-06-23,261,260,2026-06-22,1
603906,2026-07-28,286,285,2026-07-27,1
603915,2026-07-06,284,283,2026-07-03,1
603917,2026-07-29,287,286,2026-07-28,1
603918,2026-07-29,287,286,2026-07-28,1
603919,2026-05-21,239,238,2026-05-20,1
603919,2026-05-26,242,241,2026-05-25,1
603920,2026-06-05,284,283,2026-06-04,1
603926,2026-04-20,234,233,2026-04-17,1
603926,2026-07-03,284,283,2026-07-02,1
603928,2026-07-01,267,266,2026-06-30,3
603928,2026-07-03,269,268,2026-07-02,1
603928,2026-07-10,274,273,2026-07-09,2
603928,2026-07-29,287,286,2026-07-28,1
603929,2026-06-10,258,257,2026-06-09,2
603929,2026-06-18,264,263,2026-06-17,1
603929,2026-06-26,269,268,2026-06-25,2
603929,2026-07-22,287,286,2026-07-21,1
603931,2026-04-29,226,225,2026-04-28,2
603931,2026-05-08,230,229,2026-05-07,1
603931,2026-05-25,241,240,2026-05-22,1
603931,2026-07-07,271,270,2026-07-06,1
603931,2026-07-28,286,285,2026-07-27,1
603933,2026-04-30,227,226,2026-04-29,1
603933,2026-07-10,274,273,2026-07-09,1
603933,2026-07-14,276,275,2026-07-13,1
603936,2026-05-07,234,233,2026-05-06,1
603936,2026-05-12,237,236,2026-05-11,1
603936,2026-05-14,239,238,2026-05-13,1
603936,2026-05-26,247,246,2026-05-25,2
603936,2026-06-12,260,259,2026-06-11,1
603936,2026-07-22,287,286,2026-07-21,1
603937,2026-04-27,277,276,2026-04-24,1
603937,2026-05-07,282,281,2026-05-06,3
603937,2026-05-11,284,283,2026-05-08,1
603938,2026-05-08,250,249,2026-05-07,1
603938,2026-05-14,254,253,2026-05-13,1
603938,2026-05-21,259,258,2026-05-20,3
603938,2026-06-04,269,268,2026-06-03,1
603938,2026-06-08,271,270,2026-06-05,1
603938,2026-06-11,274,273,2026-06-10,1
603938,2026-06-25,283,282,2026-06-24,3
603948,2026-06-25,283,282,2026-06-24,1
603949,2026-06-17,278,277,2026-06-16,1
603950,2026-05-08,225,224,2026-05-07,1
603950,2026-06-05,245,244,2026-06-04,1
603950,2026-06-16,252,251,2026-06-15,1
603950,2026-06-23,256,255,2026-06-22,1
603950,2026-07-01,262,261,2026-06-30,2
603950,2026-07-22,277,276,2026-07-21,1
603955,2026-05-29,245,244,2026-05-28,1
603955,2026-07-28,286,285,2026-07-27,1
603956,2026-05-26,242,241,2026-05-25,1
603956,2026-06-22,260,259,2026-06-18,1
603956,2026-06-30,266,265,2026-06-29,3
603956,2026-07-27,285,284,2026-07-24,2
603960,2026-05-25,284,283,2026-05-22,1
603968,2026-05-28,285,284,2026-05-27,1
603969,2026-07-16,288,287,2026-07-15,1
603976,2026-05-25,243,242,2026-05-22,1
603976,2026-06-18,261,260,2026-06-17,1
603976,2026-06-23,263,262,2026-06-22,1
603976,2026-07-27,287,286,2026-07-24,1
603977,2026-05-29,264,263,2026-05-28,1
603977,2026-06-29,284,283,2026-06-26,1
603978,2026-05-07,285,284,2026-05-06,1
603979,2026-06-16,277,276,2026-06-15,1
603980,2026-07-29,282,281,2026-07-28,1
603983,2026-07-01,284,283,2026-06-30,2
603985,2026-05-07,246,245,2026-05-06,1
603985,2026-07-01,284,283,2026-06-30,1
603986,2026-05-07,234,233,2026-05-06,1
603986,2026-05-21,244,243,2026-05-20,1
603986,2026-05-26,247,246,2026-05-25,1
603986,2026-06-18,264,263,2026-06-17,1
603986,2026-06-25,268,267,2026-06-24,1
603986,2026-07-10,279,278,2026-07-09,1
603986,2026-07-22,287,286,2026-07-21,1
603988,2026-05-29,245,244,2026-05-28,1
603988,2026-07-24,284,283,2026-07-23,2
603988,2026-07-28,286,285,2026-07-27,1
603989,2026-05-20,238,237,2026-05-19,2
603989,2026-05-25,241,240,2026-05-22,1
603989,2026-05-29,245,244,2026-05-28,2
603989,2026-06-05,250,249,2026-06-04,1
603989,2026-06-23,261,260,2026-06-22,4
603989,2026-06-26,264,263,2026-06-25,2
603989,2026-07-15,277,276,2026-07-14,1
603989,2026-07-28,286,285,2026-07-27,1
603990,2026-05-26,262,261,2026-05-25,1
603990,2026-06-15,276,275,2026-06-12,1
603991,2026-06-02,260,259,2026-06-01,1
603991,2026-06-12,268,267,2026-06-11,1
603991,2026-06-22,273,272,2026-06-18,1
603991,2026-07-02,281,280,2026-07-01,2
603991,2026-07-10,287,286,2026-07-09,1
603992,2026-06-08,271,270,2026-06-05,1
603992,2026-06-12,275,274,2026-06-11,1
603993,2026-06-15,276,275,2026-06-12,1
603995,2026-05-27,284,283,2026-05-26,1
603997,2026-05-08,266,265,2026-05-07,1
603997,2026-06-03,284,283,2026-06-02,1
603999,2026-05-20,284,283,2026-05-19,1
605006,2026-04-28,225,224,2026-04-27,1
605006,2026-04-30,227,226,2026-04-29,1
605006,2026-05-12,232,231,2026-05-11,3
605006,2026-05-25,241,240,2026-05-22,1
605006,2026-05-27,243,242,2026-05-26,1
605006,2026-06-11,254,253,2026-06-10,2
605006,2026-06-17,258,257,2026-06-16,1
605006,2026-07-28,286,285,2026-07-27,1
605011,2026-07-20,287,286,2026-07-17,1
605018,2026-06-04,266,265,2026-06-03,1
605018,2026-06-10,270,269,2026-06-09,1
605018,2026-07-01,284,283,2026-06-30,1
605020,2026-06-23,276,275,2026-06-22,1
605020,2026-06-25,278,277,2026-06-24,1
605020,2026-07-03,284,283,2026-07-02,1
605028,2026-07-06,270,269,2026-07-03,1
605028,2026-07-16,278,277,2026-07-15,2
605028,2026-07-23,283,282,2026-07-22,1
605055,2026-05-11,246,245,2026-05-08,1
605055,2026-05-28,259,258,2026-05-27,1
605055,2026-07-03,284,283,2026-07-02,1
605058,2026-06-16,277,276,2026-06-15,1
605060,2026-05-07,243,242,2026-05-06,1
605060,2026-06-05,264,263,2026-06-04,1
605060,2026-06-30,280,279,2026-06-29,1
605066,2026-05-28,285,284,2026-05-27,1
605068,2026-07-06,270,269,2026-07-03,1
605069,2026-06-10,253,252,2026-06-09,1
605069,2026-06-12,255,254,2026-06-11,1
605069,2026-06-25,263,262,2026-06-24,3
605086,2026-05-11,251,250,2026-05-08,1
605086,2026-05-15,255,254,2026-05-14,1
605086,2026-06-22,280,279,2026-06-18,1
605089,2026-07-16,288,287,2026-07-15,1
605090,2026-05-12,242,241,2026-05-11,1
605090,2026-07-14,286,285,2026-07-13,2
605098,2026-06-30,283,282,2026-06-29,1
605099,2026-05-06,276,275,2026-04-30,2
605099,2026-05-18,284,283,2026-05-15,1
605100,2026-06-10,256,255,2026-06-09,1
