event_id,code,break_date,board_streak_before_break,days_since_break,signal_date,candidate_status,exclusion_reason,data_quality_reason,d2_trade_date,d3_trade_date,obs_idx
002127_2026-07-17,002127,2026-07-17,1,0,2026-07-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002127_2026-07-17,002127,2026-07-17,1,1,2026-07-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002128_2026-07-15,002128,2026-07-15,1,0,2026-07-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002128_2026-07-15,002128,2026-07-15,1,1,2026-07-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002128_2026-07-15,002128,2026-07-15,1,2,2026-07-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002129_2026-05-28,002129,2026-05-28,1,0,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002129_2026-05-28,002129,2026-05-28,1,1,2026-05-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002129_2026-05-28,002129,2026-05-28,1,2,2026-06-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002129_2026-06-10,002129,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002129_2026-06-10,002129,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002129_2026-06-10,002129,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002129_2026-06-29,002129,2026-06-29,1,0,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002129_2026-06-29,002129,2026-06-29,1,1,2026-06-30,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002129_2026-06-29,002129,2026-06-29,1,2,2026-07-01,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002129_2026-07-08,002129,2026-07-08,1,0,2026-07-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002129_2026-07-08,002129,2026-07-08,1,1,2026-07-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002129_2026-07-08,002129,2026-07-08,1,2,2026-07-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002132_2026-05-11,002132,2026-05-11,1,0,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002132_2026-05-11,002132,2026-05-11,1,1,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002132_2026-05-11,002132,2026-05-11,1,2,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002132_2026-06-04,002132,2026-06-04,1,0,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002132_2026-06-04,002132,2026-06-04,1,1,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002134_2026-06-10,002134,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002134_2026-06-10,002134,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002134_2026-06-10,002134,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002135_2026-05-20,002135,2026-05-20,1,0,2026-05-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002135_2026-05-20,002135,2026-05-20,1,1,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002135_2026-05-20,002135,2026-05-20,1,2,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002136_2026-04-30,002136,2026-04-30,1,1,2026-05-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002136_2026-04-30,002136,2026-04-30,1,2,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002136_2026-06-16,002136,2026-06-16,1,0,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002136_2026-06-16,002136,2026-06-16,1,1,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002136_2026-06-16,002136,2026-06-16,1,2,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002137_2026-06-04,002137,2026-06-04,2,0,2026-06-04,CANDIDATE,,,2026-06-05,2026-06-08,263.0
002137_2026-06-04,002137,2026-06-04,2,1,2026-06-05,CANDIDATE,,,2026-06-08,2026-06-09,264.0
002137_2026-06-04,002137,2026-06-04,2,2,2026-06-08,CANDIDATE,,,2026-06-09,2026-06-10,265.0
002137_2026-06-10,002137,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002137_2026-06-10,002137,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002137_2026-06-10,002137,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002137_2026-06-16,002137,2026-06-16,1,0,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002137_2026-06-16,002137,2026-06-16,1,1,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002137_2026-06-16,002137,2026-06-16,1,2,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002137_2026-07-08,002137,2026-07-08,1,0,2026-07-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002137_2026-07-08,002137,2026-07-08,1,1,2026-07-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002137_2026-07-08,002137,2026-07-08,1,2,2026-07-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002138_2026-06-08,002138,2026-06-08,1,0,2026-06-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002138_2026-06-08,002138,2026-06-08,1,1,2026-06-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002138_2026-06-08,002138,2026-06-08,1,2,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002138_2026-06-10,002138,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002138_2026-06-10,002138,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002138_2026-06-10,002138,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002138_2026-07-22,002138,2026-07-22,1,0,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002138_2026-07-22,002138,2026-07-22,1,1,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002138_2026-07-22,002138,2026-07-22,1,2,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002141_2026-06-10,002141,2026-06-10,1,0,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002141_2026-06-10,002141,2026-06-10,1,1,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002141_2026-06-10,002141,2026-06-10,1,2,2026-06-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002141_2026-06-22,002141,2026-06-22,3,0,2026-06-22,CANDIDATE,,,2026-06-23,2026-06-24,259.0
002141_2026-06-22,002141,2026-06-22,3,1,2026-06-23,EXCLUDED,still_limit_up,signal_date 本身为涨停日,,,
002141_2026-06-22,002141,2026-06-22,3,2,2026-06-24,CANDIDATE,,,2026-06-25,2026-06-26,261.0
002141_2026-06-24,002141,2026-06-24,1,0,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002141_2026-06-24,002141,2026-06-24,1,1,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002141_2026-06-24,002141,2026-06-24,1,2,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002141_2026-06-29,002141,2026-06-29,2,0,2026-06-29,CANDIDATE,,,2026-06-30,2026-07-01,264.0
002141_2026-06-29,002141,2026-06-29,2,1,2026-06-30,CANDIDATE,,,2026-07-01,2026-07-02,265.0
002141_2026-06-29,002141,2026-06-29,2,2,2026-07-01,CANDIDATE,,,2026-07-02,2026-07-03,266.0
002141_2026-07-07,002141,2026-07-07,2,0,2026-07-07,CANDIDATE,,,2026-07-08,2026-07-09,270.0
002141_2026-07-07,002141,2026-07-07,2,1,2026-07-08,CANDIDATE,,,2026-07-09,2026-07-10,271.0
002141_2026-07-07,002141,2026-07-07,2,2,2026-07-09,CANDIDATE,,,2026-07-10,2026-07-13,272.0
002141_2026-07-16,002141,2026-07-16,2,0,2026-07-16,CANDIDATE,,,2026-07-17,2026-07-20,277.0
002141_2026-07-16,002141,2026-07-16,2,1,2026-07-17,CANDIDATE,,,2026-07-20,2026-07-21,278.0
002141_2026-07-16,002141,2026-07-16,2,2,2026-07-20,CANDIDATE,,,2026-07-21,2026-07-22,279.0
002141_2026-07-28,002141,2026-07-28,1,0,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002141_2026-07-28,002141,2026-07-28,1,1,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002144_2026-07-13,002144,2026-07-13,1,0,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002144_2026-07-13,002144,2026-07-13,1,1,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002148_2026-07-06,002148,2026-07-06,1,0,2026-07-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002148_2026-07-06,002148,2026-07-06,1,1,2026-07-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002149_2026-05-07,002149,2026-05-07,2,0,2026-05-07,LABEL_UNAVAILABLE,missing_future_label,5min 未来交易日不足 2 个 (可用 0),,,
002149_2026-05-07,002149,2026-05-07,2,1,2026-05-08,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-08 数据,,,
002150_2026-05-20,002150,2026-05-20,1,0,2026-05-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002150_2026-05-20,002150,2026-05-20,1,1,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002150_2026-05-20,002150,2026-05-20,1,2,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002152_2026-07-09,002152,2026-07-09,1,0,2026-07-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002152_2026-07-09,002152,2026-07-09,1,1,2026-07-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002156_2026-05-07,002156,2026-05-07,1,0,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002156_2026-05-07,002156,2026-05-07,1,1,2026-05-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002156_2026-05-07,002156,2026-05-07,1,2,2026-05-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002156_2026-05-26,002156,2026-05-26,1,0,2026-05-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002156_2026-05-26,002156,2026-05-26,1,1,2026-05-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002156_2026-05-26,002156,2026-05-26,1,2,2026-05-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002156_2026-06-04,002156,2026-06-04,1,0,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002156_2026-06-04,002156,2026-06-04,1,1,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002156_2026-06-04,002156,2026-06-04,1,2,2026-06-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002156_2026-07-10,002156,2026-07-10,1,0,2026-07-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002156_2026-07-10,002156,2026-07-10,1,1,2026-07-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002156_2026-07-10,002156,2026-07-10,1,2,2026-07-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002156_2026-07-22,002156,2026-07-22,1,0,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002156_2026-07-22,002156,2026-07-22,1,1,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002156_2026-07-22,002156,2026-07-22,1,2,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002158_2026-05-07,002158,2026-05-07,2,0,2026-05-07,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-07 数据,,,
002158_2026-05-07,002158,2026-05-07,2,1,2026-05-08,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-08 数据,,,
002158_2026-05-07,002158,2026-05-07,2,2,2026-05-11,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-11 数据,,,
002158_2026-05-21,002158,2026-05-21,1,0,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002158_2026-05-21,002158,2026-05-21,1,1,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002158_2026-05-21,002158,2026-05-21,1,2,2026-05-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002158_2026-06-22,002158,2026-06-22,1,0,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002158_2026-06-22,002158,2026-06-22,1,1,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002158_2026-06-22,002158,2026-06-22,1,2,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002158_2026-07-28,002158,2026-07-28,1,0,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002158_2026-07-28,002158,2026-07-28,1,1,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002159_2026-06-22,002159,2026-06-22,1,0,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002159_2026-06-22,002159,2026-06-22,1,1,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002159_2026-06-22,002159,2026-06-22,1,2,2026-06-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002160_2026-06-17,002160,2026-06-17,1,0,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002160_2026-06-17,002160,2026-06-17,1,1,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002160_2026-06-17,002160,2026-06-17,1,2,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002161_2026-06-18,002161,2026-06-18,1,0,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002161_2026-06-18,002161,2026-06-18,1,1,2026-06-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002161_2026-06-18,002161,2026-06-18,1,2,2026-06-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002162_2026-07-15,002162,2026-07-15,1,0,2026-07-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002162_2026-07-15,002162,2026-07-15,1,1,2026-07-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002162_2026-07-15,002162,2026-07-15,1,2,2026-07-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002164_2026-06-09,002164,2026-06-09,1,0,2026-06-09,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002164_2026-06-09,002164,2026-06-09,1,1,2026-06-10,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002164_2026-06-09,002164,2026-06-09,1,2,2026-06-11,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002165_2026-05-15,002165,2026-05-15,1,0,2026-05-15,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002165_2026-05-15,002165,2026-05-15,1,1,2026-05-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002165_2026-05-15,002165,2026-05-15,1,2,2026-05-19,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002165_2026-06-12,002165,2026-06-12,2,0,2026-06-12,CANDIDATE,,,2026-06-15,2026-06-16,258.0
002165_2026-06-12,002165,2026-06-12,2,1,2026-06-15,CANDIDATE,,,2026-06-16,2026-06-17,259.0
002165_2026-06-12,002165,2026-06-12,2,2,2026-06-16,CANDIDATE,,,2026-06-17,2026-06-18,260.0
002165_2026-07-24,002165,2026-07-24,1,0,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002165_2026-07-24,002165,2026-07-24,1,1,2026-07-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002167_2026-06-04,002167,2026-06-04,1,0,2026-06-04,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002167_2026-06-04,002167,2026-06-04,1,1,2026-06-05,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002167_2026-06-04,002167,2026-06-04,1,2,2026-06-08,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002167_2026-06-25,002167,2026-06-25,4,0,2026-06-25,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
002167_2026-06-25,002167,2026-06-25,4,1,2026-06-26,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
002167_2026-06-25,002167,2026-06-25,4,2,2026-06-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 4 不在 {2,3}",,,
002167_2026-07-02,002167,2026-07-02,2,0,2026-07-02,CANDIDATE,,,2026-07-03,2026-07-06,273.0
002167_2026-07-02,002167,2026-07-02,2,1,2026-07-03,CANDIDATE,,,2026-07-06,2026-07-07,274.0
002167_2026-07-02,002167,2026-07-02,2,2,2026-07-06,CANDIDATE,,,2026-07-07,2026-07-08,275.0
002167_2026-07-22,002167,2026-07-22,1,0,2026-07-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002167_2026-07-22,002167,2026-07-22,1,1,2026-07-23,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002167_2026-07-22,002167,2026-07-22,1,2,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002169_2026-05-21,002169,2026-05-21,1,0,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002169_2026-05-21,002169,2026-05-21,1,1,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002173_2026-05-20,002173,2026-05-20,1,0,2026-05-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002173_2026-05-20,002173,2026-05-20,1,1,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002173_2026-05-20,002173,2026-05-20,1,2,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002173_2026-07-17,002173,2026-07-17,1,0,2026-07-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002173_2026-07-17,002173,2026-07-17,1,1,2026-07-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002173_2026-07-17,002173,2026-07-17,1,2,2026-07-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002173_2026-07-24,002173,2026-07-24,1,0,2026-07-24,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002173_2026-07-24,002173,2026-07-24,1,1,2026-07-27,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002173_2026-07-24,002173,2026-07-24,1,2,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002173_2026-07-29,002173,2026-07-29,2,0,2026-07-29,CANDIDATE,,,2026-07-30,2026-07-31,287.0
002174_2026-04-30,002174,2026-04-30,1,1,2026-05-06,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002174_2026-04-30,002174,2026-04-30,1,2,2026-05-07,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002174_2026-06-16,002174,2026-06-16,1,0,2026-06-16,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002174_2026-06-16,002174,2026-06-16,1,1,2026-06-17,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002174_2026-06-16,002174,2026-06-16,1,2,2026-06-18,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002174_2026-07-28,002174,2026-07-28,1,0,2026-07-28,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002174_2026-07-28,002174,2026-07-28,1,1,2026-07-29,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002178_2026-05-20,002178,2026-05-20,1,0,2026-05-20,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002178_2026-05-20,002178,2026-05-20,1,1,2026-05-21,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002178_2026-05-20,002178,2026-05-20,1,2,2026-05-22,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002179_2026-05-12,002179,2026-05-12,1,0,2026-05-12,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002179_2026-05-12,002179,2026-05-12,1,1,2026-05-13,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002179_2026-05-12,002179,2026-05-12,1,2,2026-05-14,EXCLUDED,not_two_or_three_board,"断板前连板长度 1 不在 {2,3}",,,
002180_2026-06-30,002180,2026-06-30,2,0,2026-06-30,CANDIDATE,,,2026-07-01,2026-07-02,283.0
002180_2026-06-30,002180,2026-06-30,2,1,2026-07-01,CANDIDATE,,,2026-07-02,2026-07-03,284.0
002180_2026-06-30,002180,2026-06-30,2,2,2026-07-02,CANDIDATE,,,2026-07-03,2026-07-06,285.0
002181_2026-05-07,002181,2026-05-07,2,0,2026-05-07,LABEL_UNAVAILABLE,missing_future_label,5min 未来交易日不足 2 个 (可用 0),,,
002181_2026-05-07,002181,2026-05-07,2,1,2026-05-08,QUALITY_FAILED,missing_minute_data,5min 无 2026-05-08 数据,,,
