trade_date,code,name,d0_date,days_since_d0,consecutive_boards,signal_type,allowed,position_level,total_score,top3_precision_score,graph_quality_score,active_money_score,active_cooling_score,support_score,theme_score,trend_hold_score,entry_width_score,low_absorb_width_pct,invalid_distance_pct,d1_low_ma10_pct,d1_close_ma10_pct,d1_close_vwap_pct,support_type,low_absorb_min,low_absorb_max,invalid_price,key_zones_json,reasons
2026-06-17,002910,庄园牧场,2026-06-16,1,1,WATCH_ONLY,False,zero,44.2,44.2,70.0,96.0,30.0,79.0,45.0,75.0,60.0,3.6574,3.2258,8.0973,11.7005,0.2585,A,10.8,11.21,10.8,"{""d1_low"": 10.8, ""d1_open"": 11.17, ""d1_close"": 11.16, ""d1_vwap"": 11.11853824458241, ""prev_close"": 11.21, ""ma5"": 10.484, ""ma10"": 9.991, ""d1_intraday_vwap"": 11.13123034278929, ""d1_first_5m_low"": 10.8, ""low_absorb_min"": 10.8, ""low_absorb_max"": 11.21, ""invalid_price"": 10.8}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; active_raw: D1 成交额显著放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 分时主动修复到 VWAP 上方; theme: 涨停池中同题材联动偏弱; factor: top3_precision_score=44.20; factor: active_cooling_score=30.00; factor: trend_hold_score=75.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=3.66; factor: invalid_distance_pct=3.23; factor: d1_low_ma10_pct=8.10; factor: d1_close_ma10_pct=11.70; factor: d1_close_vwap_pct=0.26; soft_filter: 活跃资金过热，Top3 精度强惩罚
2026-06-17,002927,泰永长征,2026-06-16,1,1,WATCH_ONLY,False,zero,53.8,53.8,20.0,52.0,90.0,21.0,70.0,75.0,65.0,2.6978,0.6874,6.2672,7.0027,-0.7357,C,21.67,22.27,21.67,"{""d1_low"": 21.67, ""d1_open"": 22.27, ""d1_close"": 21.82, ""d1_vwap"": 21.97412884516319, ""prev_close"": 22.24, ""ma5"": 20.558, ""ma10"": 20.392, ""d1_intraday_vwap"": 21.981724238337456, ""d1_first_5m_low"": 22.08, ""low_absorb_min"": 21.67, ""low_absorb_max"": 22.27, ""invalid_price"": 21.67}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: D1 收盘接近低位; active_raw: D1 成交额温和放大; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 收盘接近全天低位; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 电网设备 12 家; factor: top3_precision_score=53.80; factor: active_cooling_score=90.00; factor: trend_hold_score=75.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.70; factor: invalid_distance_pct=0.69; factor: d1_low_ma10_pct=6.27; factor: d1_close_ma10_pct=7.00; factor: d1_close_vwap_pct=-0.74; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤; hard_filter: 图形趋势分严重不足
2026-06-17,002931,锋龙股份,2026-06-16,1,1,D2_WATCH_OR_SMALL,True,small,68.5,68.5,90.0,74.0,85.0,91.0,70.0,65.0,60.0,4.0311,7.919,5.5075,14.5811,3.3122,A,70.0,72.9,70.0,"{""d1_low"": 70.0, ""d1_open"": 72.9, ""d1_close"": 76.02, ""d1_vwap"": 73.54964897916484, ""prev_close"": 71.94, ""ma5"": 68.55, ""ma10"": 66.34599999999999, ""d1_intraday_vwap"": 73.58279083050071, ""d1_first_5m_low"": 71.1, ""low_absorb_min"": 70.0, ""low_absorb_max"": 72.9, ""invalid_price"": 70.0}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 通用设备 9 家; factor: top3_precision_score=68.50; factor: active_cooling_score=85.00; factor: trend_hold_score=65.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.03; factor: invalid_distance_pct=7.92; factor: d1_low_ma10_pct=5.51; factor: d1_close_ma10_pct=14.58; factor: d1_close_vwap_pct=3.31; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚
2026-06-17,002989,中天精装,2026-06-17,0,2,WATCH_ONLY,False,zero,42.05,42.05,58.0,94.0,30.0,91.0,60.0,75.0,65.0,2.5583,9.0963,7.5978,17.2633,1.9535,A,30.88,31.67,30.88,"{""d1_low"": 31.17, ""d1_open"": 31.67, ""d1_close"": 33.97, ""d1_vwap"": 33.30604933771114, ""prev_close"": 30.88, ""ma5"": 29.35, ""ma10"": 28.969, ""d1_intraday_vwap"": 33.31912160575631, ""d1_first_5m_low"": 31.17, ""low_absorb_min"": 30.88, ""low_absorb_max"": 31.67, ""invalid_price"": 30.88}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额显著放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 装修装饰 4 家; factor: top3_precision_score=42.05; factor: active_cooling_score=30.00; factor: trend_hold_score=75.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.56; factor: invalid_distance_pct=9.10; factor: d1_low_ma10_pct=7.60; factor: d1_close_ma10_pct=17.26; factor: d1_close_vwap_pct=1.95; soft_filter: 活跃资金过热，Top3 精度强惩罚; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,002993,奥海科技,2026-06-16,1,1,D2_LOW_ABSORB,True,normal,77.75,77.75,80.0,58.0,90.0,91.0,70.0,75.0,65.0,2.4684,3.3196,6.505,10.1619,0.8879,A,70.19,71.96106621037923,70.19,"{""d1_low"": 70.19, ""d1_open"": 70.5, ""d1_close"": 72.6, ""d1_vwap"": 71.94647134720775, ""prev_close"": 71.75, ""ma5"": 67.774, ""ma10"": 65.90299999999999, ""d1_intraday_vwap"": 71.96106621037923, ""d1_first_5m_low"": 70.48, ""low_absorb_min"": 70.19, ""low_absorb_max"": 71.96106621037923, ""invalid_price"": 70.19}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; graph: 近期上影线压力偏重; active_raw: D1 成交额放大不足; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 消费电子 6 家; factor: top3_precision_score=77.75; factor: active_cooling_score=90.00; factor: trend_hold_score=75.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.47; factor: invalid_distance_pct=3.32; factor: d1_low_ma10_pct=6.51; factor: d1_close_ma10_pct=10.16; factor: d1_close_vwap_pct=0.89
2026-06-17,600052,东望时代,2026-06-16,1,1,WATCH_ONLY,False,zero,26.75,26.75,22.0,78.0,85.0,61.0,60.0,55.0,25.0,5.7214,3.8071,0.2618,3.1414,0.8646,B,3.79,4.02,3.79,"{""d1_low"": 3.83, ""d1_open"": 4.03, ""d1_close"": 3.94, ""d1_vwap"": 3.9062291760596954, ""prev_close"": 4.02, ""ma5"": 3.79, ""ma10"": 3.8200000000000003, ""d1_intraday_vwap"": 3.9062277966007124, ""d1_first_5m_low"": 3.93, ""low_absorb_min"": 3.79, ""low_absorb_max"": 4.02, ""invalid_price"": 3.79}",graph: 近 10 日高点未能继续抬高; graph: 近 10 日低点下移; graph: 近期上影线压力偏重; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材有联动: 电力 4 家; factor: top3_precision_score=26.75; factor: active_cooling_score=85.00; factor: trend_hold_score=55.00; factor: entry_width_score=25.00; factor: low_absorb_width_pct=5.72; factor: invalid_distance_pct=3.81; factor: d1_low_ma10_pct=0.26; factor: d1_close_ma10_pct=3.14; factor: d1_close_vwap_pct=0.86; soft_filter: 低吸区间/失效距离偏宽，Top3 精度惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 图形趋势分严重不足
2026-06-17,600105,永鼎股份,2026-06-16,1,1,WATCH_ONLY,False,zero,49.75,49.75,70.0,92.0,30.0,91.0,70.0,75.0,90.0,0.6284,6.673,7.0521,14.4926,1.8361,A,58.88,59.25,58.88,"{""d1_low"": 58.99, ""d1_open"": 59.25, ""d1_close"": 63.09, ""d1_vwap"": 61.95249944055295, ""prev_close"": 58.88, ""ma5"": 55.826, ""ma10"": 55.104, ""d1_intraday_vwap"": 61.9524852317329, ""d1_first_5m_low"": 59.25, ""low_absorb_min"": 58.88, ""low_absorb_max"": 59.25, ""invalid_price"": 58.88}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 通信设备 9 家; factor: top3_precision_score=49.75; factor: active_cooling_score=30.00; factor: trend_hold_score=75.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=0.63; factor: invalid_distance_pct=6.67; factor: d1_low_ma10_pct=7.05; factor: d1_close_ma10_pct=14.49; factor: d1_close_vwap_pct=1.84; soft_filter: 活跃资金过热，Top3 精度强惩罚
2026-06-17,600186,莲花控股,2026-06-17,0,2,WATCH_ONLY,False,zero,100.0,100.0,90.0,54.0,90.0,91.0,60.0,95.0,90.0,0.2251,7.6398,15.1752,24.7023,2.0491,A,13.54,13.57,13.54,"{""d1_low"": 13.54, ""d1_open"": 13.57, ""d1_close"": 14.66, ""d1_vwap"": 14.365630371280446, ""prev_close"": 13.33, ""ma5"": 12.862, ""ma10"": 11.756, ""d1_intraday_vwap"": 14.365632235971125, ""d1_first_5m_low"": 13.54, ""low_absorb_min"": 13.54, ""low_absorb_max"": 13.57, ""invalid_price"": 13.54}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额放大不足; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材有联动: 调味发酵 2 家; factor: top3_precision_score=100.00; factor: active_cooling_score=90.00; factor: trend_hold_score=95.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=0.23; factor: invalid_distance_pct=7.64; factor: d1_low_ma10_pct=15.18; factor: d1_close_ma10_pct=24.70; factor: d1_close_vwap_pct=2.05; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,600192,长城电工,2026-06-17,0,2,WATCH_ONLY,False,zero,71.8,71.8,58.0,78.0,85.0,91.0,70.0,75.0,90.0,0.527,5.8683,9.9301,16.7832,0.8561,A,7.86,7.9,7.86,"{""d1_low"": 7.86, ""d1_open"": 7.9, ""d1_close"": 8.35, ""d1_vwap"": 8.27912195562711, ""prev_close"": 7.59, ""ma5"": 7.2780000000000005, ""ma10"": 7.15, ""d1_intraday_vwap"": 8.279125048903094, ""d1_first_5m_low"": 7.86, ""low_absorb_min"": 7.86, ""low_absorb_max"": 7.9, ""invalid_price"": 7.86}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额显著放大; active_raw: D1 有一定振幅; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 电网设备 12 家; factor: top3_precision_score=71.80; factor: active_cooling_score=85.00; factor: trend_hold_score=75.00; factor: entry_width_score=90.00; factor: low_absorb_width_pct=0.53; factor: invalid_distance_pct=5.87; factor: d1_low_ma10_pct=9.93; factor: d1_close_ma10_pct=16.78; factor: d1_close_vwap_pct=0.86; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,600206,有研新材,2026-06-16,1,1,D2_LOW_ABSORB,True,normal,100.0,100.0,82.0,78.0,85.0,69.0,60.0,95.0,65.0,3.2624,3.4933,16.4872,20.7038,0.2875,A,38.4,39.6759225822111,38.4,"{""d1_low"": 38.4, ""d1_open"": 38.81, ""d1_close"": 39.79, ""d1_vwap"": 39.6759225822111, ""prev_close"": 39.11, ""ma5"": 36.336, ""ma10"": 32.965, ""d1_intraday_vwap"": 39.67591831913098, ""d1_first_5m_low"": 38.4, ""low_absorb_min"": 38.4, ""low_absorb_max"": 39.6759225822111, ""invalid_price"": 38.4}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; theme: 所属行业/题材有联动: 半导体 4 家; factor: top3_precision_score=100.00; factor: active_cooling_score=85.00; factor: trend_hold_score=95.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.26; factor: invalid_distance_pct=3.49; factor: d1_low_ma10_pct=16.49; factor: d1_close_ma10_pct=20.70; factor: d1_close_vwap_pct=0.29
2026-06-16,600228,返利科技,2026-06-16,0,1,WATCH_ONLY,False,zero,37.25,37.25,90.0,92.0,30.0,91.0,45.0,95.0,60.0,4.3157,13.0045,11.8243,27.2286,4.7945,A,7.760000000000001,8.11,7.760000000000001,"{""d1_low"": 7.84, ""d1_open"": 8.1, ""d1_close"": 8.92, ""d1_vwap"": 8.51189949947085, ""prev_close"": 8.11, ""ma5"": 7.760000000000001, ""ma10"": 7.011, ""d1_intraday_vwap"": 8.51189949947085, ""d1_first_5m_low"": 8.1, ""low_absorb_min"": 7.760000000000001, ""low_absorb_max"": 8.11, ""invalid_price"": 7.760000000000001}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额温和放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 涨停池中同题材联动偏弱; factor: top3_precision_score=37.25; factor: active_cooling_score=30.00; factor: trend_hold_score=95.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=4.32; factor: invalid_distance_pct=13.00; factor: d1_low_ma10_pct=11.82; factor: d1_close_ma10_pct=27.23; factor: d1_close_vwap_pct=4.79; soft_filter: 活跃资金过热，Top3 精度强惩罚; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,600392,盛和资源,2026-06-16,1,1,D2_LOW_ABSORB,True,normal,88.4,88.4,82.0,80.0,70.0,39.0,70.0,95.0,65.0,2.6976,1.7373,12.2801,14.2653,-0.9741,C,28.28,29.063100765402034,28.28,"{""d1_low"": 28.28, ""d1_open"": 29.03, ""d1_close"": 28.78, ""d1_vwap"": 29.063098184632473, ""prev_close"": 29.03, ""ma5"": 27.054000000000002, ""ma10"": 25.187, ""d1_intraday_vwap"": 29.063100765402034, ""d1_first_5m_low"": 28.44, ""low_absorb_min"": 28.28, ""low_absorb_max"": 29.063100765402034, ""invalid_price"": 28.28}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; active_raw: D1 成交额显著放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; support: D1 未跌破前一日低点; support: D1 收盘低于日 VWAP; support: D1 多数时间压在 VWAP 下方; theme: 所属行业/题材涨停家数较多: 小金属 9 家; factor: top3_precision_score=88.40; factor: active_cooling_score=70.00; factor: trend_hold_score=95.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.70; factor: invalid_distance_pct=1.74; factor: d1_low_ma10_pct=12.28; factor: d1_close_ma10_pct=14.27; factor: d1_close_vwap_pct=-0.97; soft_filter: 承接类型 C，仅作辅助观察，不再硬过滤
2026-06-17,600397,江钨装备,2026-06-17,0,2,WATCH_ONLY,False,zero,39.75,39.75,90.0,92.0,30.0,91.0,70.0,95.0,60.0,3.595,10.0763,11.4562,23.9452,4.1356,A,16.51,17.11,16.51,"{""d1_low"": 16.51, ""d1_open"": 17.11, ""d1_close"": 18.36, ""d1_vwap"": 17.63085193204304, ""prev_close"": 16.69, ""ma5"": 15.84, ""ma10"": 14.812999999999999, ""d1_intraday_vwap"": 17.630853020512877, ""d1_first_5m_low"": 16.8, ""low_absorb_min"": 16.51, ""low_absorb_max"": 17.11, ""invalid_price"": 16.51}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; graph: D1 收盘位置强; active_raw: D1 成交额显著放大; active_raw: D1 振幅明显放大; active_raw: 尾盘站在日内 VWAP 上方; active_raw: 分时有急拉急杀波动; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 专用设备 15 家; factor: top3_precision_score=39.75; factor: active_cooling_score=30.00; factor: trend_hold_score=95.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=3.59; factor: invalid_distance_pct=10.08; factor: d1_low_ma10_pct=11.46; factor: d1_close_ma10_pct=23.95; factor: d1_close_vwap_pct=4.14; soft_filter: 活跃资金过热，Top3 精度强惩罚; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; hard_filter: 今日仍涨停，等待首次分歧日
2026-06-17,600458,时代新材,2026-06-16,1,1,D2_LOW_ABSORB,True,normal,73.65,73.65,82.0,78.0,85.0,69.0,60.0,65.0,65.0,3.4919,4.719,5.817,10.2718,1.1565,A,16.273999999999997,16.884733737451864,16.273999999999997,"{""d1_low"": 16.39, ""d1_open"": 17.47, ""d1_close"": 17.08, ""d1_vwap"": 16.884725565868465, ""prev_close"": 17.49, ""ma5"": 16.273999999999997, ""ma10"": 15.488999999999999, ""d1_intraday_vwap"": 16.884733737451864, ""d1_first_5m_low"": 16.87, ""low_absorb_min"": 16.273999999999997, ""low_absorb_max"": 16.884733737451864, ""invalid_price"": 16.273999999999997}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; active_raw: D1 成交额温和放大; active_raw: D1 有一定振幅; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; theme: 所属行业/题材有联动: 轨交设备 2 家; factor: top3_precision_score=73.65; factor: active_cooling_score=85.00; factor: trend_hold_score=65.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=3.49; factor: invalid_distance_pct=4.72; factor: d1_low_ma10_pct=5.82; factor: d1_close_ma10_pct=10.27; factor: d1_close_vwap_pct=1.16
2026-06-17,600500,中化国际,2026-06-16,1,1,D2_LOW_ABSORB,True,normal,74.95,74.95,82.0,86.0,50.0,45.0,70.0,90.0,60.0,3.532,5.0,23.1853,29.6688,-1.1691,B,8.74,9.06,8.74,"{""d1_low"": 8.74, ""d1_open"": 9.46, ""d1_close"": 9.2, ""d1_vwap"": 9.308832458638461, ""prev_close"": 9.06, ""ma5"": 8.328, ""ma10"": 7.095000000000001, ""d1_intraday_vwap"": 9.308833091272906, ""d1_first_5m_low"": 9.03, ""low_absorb_min"": 8.74, ""low_absorb_max"": 9.06, ""invalid_price"": 8.74}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点没有明显下移; graph: 均线多头排列; active_raw: D1 成交额显著放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; support: D1 跌破前低后收回; support: D1 收盘低于日 VWAP; theme: 所属行业/题材涨停家数较多: 化学制品 8 家; factor: top3_precision_score=74.95; factor: active_cooling_score=50.00; factor: trend_hold_score=90.00; factor: entry_width_score=60.00; factor: low_absorb_width_pct=3.53; factor: invalid_distance_pct=5.00; factor: d1_low_ma10_pct=23.19; factor: d1_close_ma10_pct=29.67; factor: d1_close_vwap_pct=-1.17
2026-06-17,600615,鑫源智造,2026-06-17,0,2,WATCH_ONLY,False,zero,3.05,3.05,58.0,94.0,30.0,91.0,70.0,55.0,65.0,2.7888,11.5942,1.0622,13.8496,6.9778,A,9.76,10.04,9.76,"{""d1_low"": 9.8, ""d1_open"": 10.04, ""d1_close"": 11.04, ""d1_vwap"": 10.319904102717262, ""prev_close"": 10.04, ""ma5"": 9.76, ""ma10"": 9.697, ""d1_intraday_vwap"": 10.31989565849457, ""d1_first_5m_low"": 9.82, ""low_absorb_min"": 9.76, ""low_absorb_max"": 10.04, ""invalid_price"": 9.76}",graph: 近 10 日高点保持抬高; graph: 近 10 日低点下移; graph: D1 收盘位置强; active_raw: D1 成交额显著放大; active_raw: D1 振幅明显放大; active_raw: 分时围绕 VWAP 反复争夺; active_raw: 尾盘站在日内 VWAP 上方; support: D1 未跌破前一日低点; support: D1 收盘站上日 VWAP; support: D1 收盘位置较强; support: D1 分时主动修复到 VWAP 上方; theme: 所属行业/题材涨停家数较多: 工业金属 10 家; factor: top3_precision_score=3.05; factor: active_cooling_score=30.00; factor: trend_hold_score=55.00; factor: entry_width_score=65.00; factor: low_absorb_width_pct=2.79; factor: invalid_distance_pct=11.59; factor: d1_low_ma10_pct=1.06; factor: d1_close_ma10_pct=13.85; factor: d1_close_vwap_pct=6.98; soft_filter: 活跃资金过热，Top3 精度强惩罚; soft_filter: D1 收盘相对 VWAP 偏高，空间透支惩罚; soft_filter: D1 低点趋势保持不足，限制 Top3 优先级; hard_filter: 今日仍涨停，等待首次分歧日
